date,vaxtype,daily_total,daily_serious_npra,daily_nonserious,daily_nonserious_npra,daily_nonserious_mysj_dose1,daily_nonserious_mysj_dose2,d1_site_pain,d1_site_swelling,d1_site_redness,d1_tiredness,d1_headache,d1_muscle_pain,d1_joint_pain,d1_weakness,d1_fever,d1_vomiting,d1_chills,d1_rash,d2_site_pain,d2_site_swelling,d2_site_redness,d2_tiredness,d2_headache,d2_muscle_pain,d2_joint_pain,d2_weakness,d2_fever,d2_vomiting,d2_chills,d2_rash
2021-09-26,pfizer,1953,2,1951,15,1835,101,1405,356,82,831,716,495,286,484,235,163,159,52,71,28,15,46,37,31,23,34,20,19,18,10
2021-09-26,sinovac,175,1,174,4,163,7,78,13,5,88,78,53,38,58,31,20,30,6,4,0,0,3,4,1,2,0,0,0,1,0
2021-09-27,astrazeneca,2510,0,2510,5,2471,34,1899,433,155,1608,1624,1195,876,1327,1647,394,1196,92,26,3,1,16,18,9,6,11,7,4,4,3
2021-09-27,pfizer,2240,4,2236,84,2027,125,1559,411,113,951,826,543,299,543,290,216,223,54,88,21,15,55,63,39,24,45,18,13,16,5
2021-09-27,sinovac,176,0,176,16,152,8,67,8,9,78,77,47,31,49,38,20,17,13,5,0,1,5,3,2,2,4,0,3,0,1
2021-09-28,astrazeneca,2381,0,2381,4,2345,32,1779,449,136,1506,1550,1153,894,1303,1555,377,1162,81,22,5,2,14,16,5,4,9,9,3,7,1
2021-09-28,pfizer,2313,0,2313,69,2118,126,1637,426,99,952,776,530,259,529,295,179,201,45,90,19,7,63,52,32,22,38,24,17,12,6
2021-09-28,sinovac,171,0,171,6,149,16,64,13,8,81,69,37,28,57,34,20,25,14,10,3,2,7,4,4,3,4,4,2,1,2
2021-09-29,astrazeneca,1321,1,1320,0,1294,26,927,275,67,788,855,610,527,680,858,218,662,43,16,6,4,14,11,9,7,10,9,6,7,1
2021-09-29,pfizer,2240,8,2232,81,2007,144,1553,417,103,932,769,525,279,521,288,171,217,74,90,21,11,63,72,44,29,42,32,22,21,5
2021-09-29,sinovac,158,3,155,11,131,13,61,8,6,60,62,44,29,45,27,18,17,12,10,3,1,5,2,4,2,6,2,1,0,0
2021-09-30,astrazeneca,1717,0,1717,5,1686,26,1266,332,96,1078,1098,865,689,952,1119,270,816,62,17,5,1,11,15,6,2,6,6,3,6,0
2021-09-30,pfizer,2033,11,2022,138,1746,138,1345,360,93,802,679,462,244,440,206,159,185,57,95,33,15,56,60,35,22,38,30,18,18,7
2021-09-30,sinovac,196,0,196,17,157,22,79,14,10,97,87,56,40,69,40,30,31,14,16,2,1,7,12,3,1,3,3,2,1,0
2021-10-01,astrazeneca,2172,0,2172,2,2151,19,1572,432,126,1307,1466,1005,789,1151,1450,363,1108,67,15,0,0,9,5,4,2,7,6,1,4,1
2021-10-01,pfizer,1529,2,1527,68,1382,77,1071,250,62,607,555,368,180,327,219,126,147,52,57,18,7,38,29,18,9,18,16,11,10,0
2021-10-01,sinovac,147,1,146,4,128,14,56,4,5,64,53,33,32,42,21,14,19,0,11,9,1,1,9,4,7,4,5,5,3,3
2021-10-02,astrazeneca,2878,0,2878,0,2849,29,2084,536,181,1770,1853,1308,1043,1496,1862,447,1471,102,22,4,1,13,10,9,4,8,5,2,4,1
2021-10-02,pfizer,969,0,969,6,932,31,722,166,49,440,359,259,131,251,134,74,104,29,22,8,5,20,15,10,7,14,10,6,8,3
2021-10-02,sinovac,110,0,110,1,106,3,50,10,9,54,47,26,22,35,23,10,13,6,3,3,1,1,3,3,2,1,2,1,1,1
2021-10-03,astrazeneca,2601,0,2601,0,2585,16,1883,479,143,1617,1707,1229,964,1435,1724,452,1351,100,12,1,0,12,8,3,2,6,2,2,4,1
2021-10-03,pfizer,1108,0,1108,10,1061,37,815,238,54,461,395,268,125,264,167,85,106,38,28,7,1,16,10,8,7,10,6,7,5,1
2021-10-03,sinovac,95,1,94,2,86,6,40,9,2,44,47,23,19,36,24,15,18,6,3,1,0,1,4,1,0,0,1,1,0,0
2021-10-04,astrazeneca,1630,1,1629,2,1607,20,1175,318,85,967,1078,709,584,812,1042,255,845,47,13,4,1,9,11,4,2,7,4,3,3,1
2021-10-04,pfizer,1102,9,1093,52,1007,34,753,185,51,445,387,247,132,254,151,87,109,35,25,10,3,22,24,12,8,13,9,8,7,5
2021-10-04,sinovac,118,0,118,14,100,4,42,4,4,48,38,37,24,29,15,18,16,7,3,1,1,3,3,3,2,3,1,1,1,1
2021-10-05,astrazeneca,1402,0,1402,4,1379,19,1000,284,91,829,942,642,499,702,951,239,701,55,13,5,1,10,11,4,4,7,7,2,5,2
2021-10-05,pfizer,1200,5,1195,93,1051,51,813,179,54,496,401,269,128,244,161,80,119,35,40,11,3,20,16,15,12,11,4,5,5,3
2021-10-05,sinovac,82,0,82,9,68,5,38,5,5,33,32,24,22,22,23,12,13,7,1,0,0,1,4,1,0,1,2,1,0,0
2021-10-06,astrazeneca,1160,0,1160,2,1140,18,863,226,71,681,774,523,458,622,763,190,642,35,13,5,3,8,11,3,4,3,4,2,7,2
2021-10-06,pfizer,1052,5,1047,47,973,27,748,179,48,457,359,279,141,256,146,90,102,54,22,5,1,12,6,8,6,8,7,3,3,1
2021-10-06,sinovac,98,2,96,3,90,3,37,5,3,45,47,27,19,32,20,17,20,16,2,0,0,1,2,2,0,1,0,1,0,0
2021-10-07,astrazeneca,1461,0,1461,0,1450,11,1046,272,100,886,994,652,564,753,982,247,753,47,5,0,1,2,3,2,0,3,4,3,1,0
2021-10-07,pfizer,1088,1,1087,39,1015,33,826,199,64,464,370,240,118,260,150,69,98,22,24,5,1,15,16,10,8,11,4,4,6,2
2021-10-07,sinovac,106,4,102,3,93,6,44,10,4,51,50,20,14,30,17,15,17,5,4,1,0,5,3,3,2,3,2,1,1,0
2021-10-08,astrazeneca,1898,0,1898,1,1878,19,1399,344,91,1195,1211,913,683,998,1285,275,990,46,16,2,3,12,8,4,5,7,3,3,1,0
2021-10-08,pfizer,1050,1,1049,9,1004,36,790,192,50,468,374,274,113,265,140,80,111,32,26,9,5,14,16,8,6,13,8,3,7,2
2021-10-08,sinovac,49,0,49,3,44,2,31,2,0,28,20,15,7,13,11,6,5,1,1,0,0,0,1,1,1,0,1,1,0,0
2021-10-09,astrazeneca,2203,0,2203,1,2191,11,1625,399,115,1331,1422,981,803,1164,1471,327,1149,73,8,1,2,6,4,0,0,1,2,1,1,0
2021-10-09,pfizer,653,0,653,3,628,22,493,153,43,304,233,169,81,162,103,43,80,16,18,6,2,12,9,7,4,9,2,6,3,0
2021-10-09,sinovac,92,0,92,2,88,2,32,6,4,47,35,30,20,32,15,13,12,13,1,1,0,1,1,1,1,1,0,0,0,1
2021-10-10,astrazeneca,2370,0,2370,5,2352,13,1724,455,133,1476,1561,1122,892,1287,1609,370,1328,59,10,4,3,7,2,2,2,3,3,0,2,0
2021-10-10,pfizer,579,3,576,22,535,19,413,121,37,251,204,141,64,137,79,45,65,16,16,2,1,6,4,3,0,3,6,0,1,1
2021-10-10,sinovac,73,1,72,5,65,2,35,5,3,35,27,12,10,19,14,10,10,1,2,0,0,1,0,1,1,1,0,0,0,0
2021-10-11,astrazeneca,2211,1,2210,8,2164,38,1536,437,125,1320,1447,951,782,1137,1490,341,1138,72,30,11,4,22,23,17,10,17,10,4,6,1
2021-10-11,pfizer,1161,1,1160,56,1052,52,820,227,52,539,439,259,165,299,182,106,142,32,38,9,3,28,24,8,8,0,0,0,0,0
2021-10-11,sinovac,85,0,85,7,77,1,30,8,3,51,46,20,19,39,17,18,11,7,1,0,0,0,0,0,0,0,0,0,0,0
2021-10-12,astrazeneca,1743,0,1743,23,1687,33,1240,305,101,1030,1118,750,639,922,1103,271,879,48,21,4,0,14,14,5,7,11,6,3,3,3
2021-10-12,pfizer,1575,7,1568,82,1374,112,1034,304,69,660,576,351,189,396,217,128,145,38,74,30,7,55,52,27,15,27,20,10,8,2
2021-10-12,sinovac,115,1,114,32,77,5,40,10,4,44,33,18,15,34,18,13,11,4,2,0,0,2,2,1,2,1,1,0,1,1
2021-10-13,astrazeneca,2164,0,2164,17,2109,38,1514,443,158,1289,1407,969,805,1139,1412,365,1107,75,25,5,1,21,11,11,4,16,7,1,6,2
2021-10-13,pfizer,1479,3,1476,48,1311,117,1007,271,62,676,587,360,174,395,230,139,161,41,86,20,5,57,52,21,13,30,21,15,10,0
2021-10-13,sinovac,117,1,116,24,87,5,44,11,2,47,53,30,23,39,13,14,12,8,2,1,0,4,2,2,1,1,0,0,0,1
2021-10-14,astrazeneca,1472,1,1471,12,1431,28,1020,306,103,884,947,630,544,762,968,234,761,48,19,7,3,18,15,7,9,15,9,9,6,3
2021-10-14,pfizer,1697,0,1697,70,1484,143,1170,295,81,753,606,400,195,410,241,116,147,41,110,28,12,62,62,33,16,34,18,13,12,4
2021-10-14,sinovac,72,0,72,6,64,2,35,8,1,28,34,12,12,21,13,6,9,8,1,0,0,0,1,0,0,0,0,0,0,0
2021-10-15,astrazeneca,941,0,941,3,924,14,706,203,54,574,604,400,354,521,604,138,507,35,9,3,1,3,8,3,5,3,4,2,1,0
2021-10-15,pfizer,1433,0,1433,16,1325,92,1020,245,75,674,536,343,161,356,173,113,101,38,65,18,3,41,40,19,9,26,13,6,7,0
2021-10-15,sinovac,66,0,66,2,62,2,30,7,6,40,36,24,15,25,18,12,9,8,2,1,0,2,1,1,1,1,1,1,0,0
2021-10-16,astrazeneca,959,0,959,0,944,15,667,177,65,563,629,406,349,497,639,160,502,29,12,1,0,7,5,5,3,5,3,1,2,0
2021-10-16,pfizer,1002,0,1002,17,952,33,750,178,52,477,388,253,95,263,168,70,85,31,28,8,3,23,15,11,6,11,8,3,5,4
2021-10-16,sinovac,19,0,19,4,15,0,7,2,0,10,8,2,4,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-17,astrazeneca,569,0,569,6,559,4,402,96,25,358,376,244,197,295,385,85,314,11,3,2,1,3,3,1,1,2,1,0,2,0
2021-10-17,pfizer,1136,1,1135,28,1067,40,844,220,64,522,492,289,125,287,192,103,130,21,24,5,2,17,26,6,3,10,9,3,7,0
2021-10-17,sinovac,23,0,23,5,18,0,6,2,1,5,5,2,4,6,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-18,astrazeneca,615,0,615,1,602,12,433,127,35,344,400,275,206,302,400,89,310,21,10,4,0,6,6,3,3,4,3,1,2,0
2021-10-18,pfizer,1809,4,1805,22,1621,162,1286,300,86,820,707,422,211,410,285,131,179,38,112,28,15,83,59,28,16,43,23,12,12,3
2021-10-18,sinovac,71,1,70,8,51,11,27,5,5,26,29,18,15,18,7,10,6,2,4,1,0,4,6,2,0,3,2,1,1,1
2021-10-19,astrazeneca,943,0,943,0,936,7,715,187,47,518,603,392,300,443,583,113,424,23,5,0,0,6,4,1,2,1,1,0,1,0
2021-10-19,pfizer,1442,2,1440,6,1372,62,1080,271,68,682,520,326,131,352,244,104,170,28,52,18,3,38,29,22,8,24,11,6,10,1
2021-10-19,sinovac,21,0,21,5,16,0,10,3,2,10,7,4,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-20,astrazeneca,807,1,806,5,786,15,560,148,36,439,493,326,262,392,516,109,360,15,10,2,0,6,9,2,2,4,5,1,3,1
2021-10-20,pfizer,2084,5,2079,113,1723,243,1354,340,93,840,694,417,184,439,323,158,237,46,175,44,14,113,112,63,25,64,45,19,32,1
2021-10-20,sinovac,57,1,56,4,47,5,29,4,3,32,21,16,13,24,17,8,9,2,3,0,0,3,2,1,0,1,0,0,0,0
2021-10-21,astrazeneca,499,0,499,3,486,10,359,100,25,281,330,205,155,243,340,75,246,16,7,1,0,4,4,2,2,4,5,1,0,0
2021-10-21,pfizer,1861,5,1856,62,1608,186,1244,314,80,772,667,398,147,385,280,124,245,43,119,23,5,88,89,35,20,46,30,17,18,5
2021-10-21,sinovac,65,1,64,5,54,5,25,7,4,31,29,19,14,24,12,10,11,11,2,0,0,0,3,0,0,1,0,0,0,1
2021-10-22,astrazeneca,399,2,397,2,389,6,290,77,22,223,248,169,128,200,269,66,208,10,3,1,0,5,3,0,3,4,1,0,0,0
2021-10-22,pfizer,1134,3,1131,38,1025,68,792,199,48,481,401,258,112,238,183,70,110,32,52,5,0,30,20,13,4,14,6,2,7,1
2021-10-22,sinovac,41,2,39,6,33,0,19,4,3,17,16,11,9,14,11,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-23,astrazeneca,310,0,310,0,309,1,243,73,20,184,205,137,118,153,213,51,173,10,1,0,0,1,1,0,0,0,0,0,0,0
2021-10-23,pfizer,667,0,667,5,640,22,513,117,28,283,236,153,74,139,139,43,88,16,19,3,2,10,9,3,2,9,5,0,6,1
2021-10-23,sinovac,26,1,25,1,23,1,12,5,2,14,12,6,3,7,7,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-10-24,astrazeneca,293,0,293,2,290,1,216,72,20,184,194,137,100,166,202,42,172,12,0,0,0,1,1,0,0,1,1,0,0,0
2021-10-24,pfizer,695,2,693,13,660,20,517,142,43,308,252,183,67,161,122,53,78,21,15,1,0,12,7,4,2,4,6,3,2,0
2021-10-24,sinovac,21,0,21,1,19,1,13,4,3,14,14,11,10,12,6,4,4,3,1,0,0,1,1,0,0,0,0,0,0,0
2021-10-25,astrazeneca,267,0,267,3,255,9,193,59,22,162,166,121,82,147,171,48,152,14,5,2,1,5,5,1,2,1,0,0,0,1
2021-10-25,pfizer,1155,4,1151,58,1009,84,792,186,55,458,388,245,101,226,185,73,111,26,63,17,5,49,40,29,8,27,18,9,9,2
2021-10-25,sinovac,48,1,47,5,41,1,18,2,2,23,18,12,8,21,8,9,8,3,1,1,1,1,1,1,1,1,1,1,1,0
2021-10-26,astrazeneca,267,1,266,7,248,11,179,42,18,160,173,125,100,137,165,47,140,13,8,4,2,5,4,2,1,3,1,0,3,1
2021-10-26,pfizer,1078,4,1074,66,960,48,763,189,61,466,376,213,99,218,196,73,103,34,41,6,6,24,16,10,4,13,8,4,4,1
2021-10-26,sinovac,49,0,49,7,41,1,17,5,5,22,22,13,10,20,8,13,9,8,0,0,0,0,0,0,0,0,0,0,1,1
2021-10-27,astrazeneca,161,2,159,3,151,5,98,32,12,87,102,65,47,80,102,31,84,6,4,2,1,3,3,2,1,2,2,1,2,1
2021-10-27,pfizer,1052,1,1051,55,931,65,745,193,52,456,374,248,98,231,183,70,100,35,46,10,1,27,22,17,6,19,7,4,9,0
2021-10-27,sinovac,73,0,73,11,60,2,25,3,2,36,31,16,16,28,13,9,9,8,1,0,0,2,0,1,1,0,0,0,0,0
2021-10-28,astrazeneca,153,1,152,7,141,4,99,24,15,91,94,56,51,80,88,26,72,6,3,0,1,1,1,1,0,1,1,0,0,0
2021-10-28,pfizer,1042,2,1040,72,894,74,738,157,58,429,322,196,94,214,154,51,79,26,56,21,5,36,32,14,7,15,14,4,6,1
2021-10-28,sinovac,60,0,60,10,47,3,22,6,4,28,21,15,10,20,6,8,7,3,3,1,1,1,1,2,1,3,0,0,0,1
2021-10-29,astrazeneca,168,0,168,1,165,2,129,33,10,109,111,71,58,88,113,25,91,4,1,0,0,1,1,1,1,1,1,0,0,0
2021-10-29,pfizer,779,2,777,47,711,19,559,134,37,332,228,190,72,157,104,51,50,25,11,2,1,6,5,3,2,4,4,1,4,0
2021-10-29,sinovac,43,1,42,5,34,3,19,1,0,16,17,10,6,9,4,6,4,3,2,0,0,1,0,2,1,1,0,0,0,1
2021-10-30,astrazeneca,99,0,99,0,99,0,63,23,8,59,62,42,47,50,68,16,47,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-30,pfizer,269,0,269,3,261,5,218,56,20,136,98,65,34,68,43,17,26,3,3,0,1,2,2,1,0,1,0,0,0,0
2021-10-30,sinovac,23,1,22,0,22,0,14,0,0,8,11,3,1,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,astrazeneca,135,0,135,1,131,3,90,24,10,75,93,54,56,86,92,28,68,10,1,0,1,2,2,2,2,3,1,1,0,0
2021-10-31,pfizer,279,2,277,43,223,11,173,58,11,118,80,54,22,60,39,21,18,6,9,2,0,7,6,4,1,5,3,0,4,0
2021-10-31,sinovac,16,0,16,2,14,0,11,1,0,6,8,4,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01,astrazeneca,118,0,118,3,112,3,78,25,10,62,71,49,40,62,77,22,57,5,2,2,1,3,2,2,2,2,1,1,0,0
2021-11-01,pfizer,525,7,518,115,389,14,295,87,29,194,167,107,56,113,69,52,28,17,12,4,2,7,10,2,2,4,6,1,5,0
2021-11-01,sinopharm,2,0,2,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01,sinovac,18,0,18,6,12,0,6,1,1,8,6,4,3,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,astrazeneca,27,2,25,2,23,0,14,4,0,14,15,11,9,14,15,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,pfizer,486,4,482,71,392,19,292,64,27,197,169,100,56,121,79,42,30,21,16,3,0,6,7,4,3,5,1,2,3,1
2021-11-02,sinopharm,2,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,sinovac,24,2,22,4,18,0,11,3,0,12,9,4,5,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-03,astrazeneca,72,0,72,1,69,2,47,14,7,45,47,30,19,37,39,11,37,2,1,1,1,1,0,0,0,1,0,0,0,0
2021-11-03,pfizer,358,2,356,31,310,15,239,55,15,143,101,95,44,84,48,41,23,11,11,5,0,11,8,7,4,6,2,2,3,0
2021-11-03,sinopharm,3,0,3,0,3,0,2,0,0,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-03,sinovac,30,0,30,1,27,2,6,2,1,14,14,8,7,9,1,2,5,5,0,0,0,0,1,0,0,0,0,0,0,0
2021-11-04,astrazeneca,37,1,36,0,36,0,23,7,1,21,27,11,11,17,23,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-04,pfizer,165,3,162,2,154,6,115,34,6,67,56,36,13,41,30,14,16,6,5,2,0,3,1,2,0,3,2,2,1,1
2021-11-04,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-04,sinovac,13,2,11,2,9,0,2,1,0,6,3,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,astrazeneca,27,1,26,1,23,2,15,5,2,16,18,12,8,11,16,6,9,1,1,0,0,1,0,0,0,1,0,0,0,0
2021-11-05,pfizer,165,2,163,19,134,10,108,32,10,68,54,32,14,38,35,14,15,6,6,3,3,6,8,4,2,4,2,1,2,0
2021-11-05,sinopharm,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,sinovac,18,0,18,3,15,0,10,1,0,12,5,6,4,8,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,astrazeneca,9,0,9,2,7,0,5,1,2,5,5,6,4,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,pfizer,35,1,34,16,16,2,15,4,3,10,6,4,2,4,4,1,1,1,1,0,5,0,2,1,1,0,1,0,1,1
2021-11-06,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,sinovac,3,0,3,1,2,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,pfizer,43,0,43,3,36,4,25,6,1,14,10,6,5,8,9,4,7,2,3,0,0,2,1,2,1,0,1,1,0,0
2021-11-07,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,sinovac,12,0,12,0,12,0,4,1,1,7,6,4,3,7,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,astrazeneca,8,0,8,5,3,0,2,0,0,1,2,2,2,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,pfizer,206,4,202,51,135,16,105,31,8,64,63,43,17,39,22,12,16,9,12,4,3,9,9,5,3,4,4,2,0,1
2021-11-08,sinopharm,3,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,sinovac,22,0,22,4,18,0,12,4,4,12,12,7,3,8,5,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09,astrazeneca,9,0,9,6,3,0,2,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09,pfizer,165,1,164,39,112,13,87,17,7,55,45,27,10,24,19,8,5,4,8,1,2,6,7,1,0,1,3,2,0,0
2021-11-09,sinopharm,3,0,3,0,3,0,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09,sinovac,13,1,12,0,8,4,7,1,1,6,5,3,1,4,2,1,0,0,2,1,0,1,2,1,1,1,1,0,0,0
2021-11-10,astrazeneca,2,0,2,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-10,pfizer,278,1,277,55,212,10,155,43,13,105,94,54,32,56,38,30,27,10,6,3,0,5,7,4,3,3,3,2,0,1
2021-11-10,sinopharm,7,0,7,0,6,1,4,0,0,3,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
2021-11-10,sinovac,11,0,11,4,6,1,4,0,0,3,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
2021-11-11,astrazeneca,7,0,7,1,6,0,3,1,0,4,4,2,1,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-11,pfizer,274,1,273,34,227,12,168,50,14,116,100,60,26,67,33,33,21,18,9,3,1,2,6,1,1,2,3,0,2,1
2021-11-11,sinopharm,2,0,2,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-11,sinovac,10,1,9,1,8,0,5,2,1,6,5,4,3,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-12,astrazeneca,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-12,pfizer,179,3,176,21,142,13,112,35,12,75,56,50,17,43,20,12,17,3,11,7,2,13,9,3,2,6,1,1,1,2
2021-11-12,sinopharm,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-12,sinovac,5,0,5,2,2,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2021-11-13,astrazeneca,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
2021-11-13,pfizer,27,0,27,1,25,1,22,3,1,7,11,6,4,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-11-13,sinopharm,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-13,sinovac,18,0,18,3,15,0,11,6,3,9,8,7,2,5,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,pfizer,53,1,52,15,32,5,20,4,1,12,13,9,8,7,8,3,4,2,5,4,3,4,2,1,3,3,2,1,2,0
2021-11-14,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,sinovac,6,0,6,0,5,1,0,1,1,2,3,0,2,3,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0
2021-11-15,astrazeneca,10,1,9,1,8,0,4,2,0,3,2,3,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-15,pfizer,120,2,118,29,77,12,59,15,1,36,30,20,10,26,18,7,9,4,9,3,0,7,6,2,4,4,5,2,1,0
2021-11-15,sinopharm,2,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-15,sinovac,11,0,11,2,8,1,5,0,1,3,4,3,2,3,1,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2021-11-16,astrazeneca,4,0,4,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-16,pfizer,121,1,120,43,69,8,53,11,4,38,31,25,14,21,12,11,3,2,8,1,1,4,5,2,2,3,2,1,1,0
2021-11-16,sinopharm,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-16,sinovac,15,0,15,4,11,0,6,2,1,6,7,2,2,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-17,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-17,pfizer,147,4,143,73,63,7,43,14,2,33,31,17,10,21,14,3,5,3,5,1,0,3,2,2,0,1,1,0,0,0
2021-11-17,sinopharm,8,0,8,0,7,1,4,2,2,7,6,2,2,6,4,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0
2021-11-17,sinovac,18,0,18,8,10,0,0,0,0,7,6,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-18,astrazeneca,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-18,pfizer,144,4,140,55,84,1,70,21,6,40,35,24,16,24,19,10,9,5,1,0,0,1,0,0,0,1,0,0,0,0
2021-11-18,sinopharm,2,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-18,sinovac,11,1,10,1,9,0,3,3,3,6,5,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19,pfizer,80,1,79,9,68,2,51,20,7,41,31,19,13,23,12,11,14,4,2,1,0,2,2,1,1,2,0,1,1,0
2021-11-19,sinopharm,3,0,3,0,2,1,1,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-11-19,sinovac,11,0,11,1,10,0,5,0,1,5,7,2,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,pfizer,16,0,16,1,14,1,10,3,1,7,9,3,4,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
