date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2023-07-21,Negeri Sembilan,30,0,30,4,121,0,1,0,26,0,0,20,0,0
2023-07-21,Pahang,45,34,79,18,78,47,1,0,36,1,0,29,35,11
2023-07-21,Perak,72,23,95,22,194,7,0,0,40,0,0,30,76,8
2023-07-21,Perlis,13,0,13,2,19,10,2,0,11,2,0,6,8,6
2023-07-21,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,23,39,8
2023-07-21,Sabah,92,38,130,63,183,34,0,0,76,0,0,47,73,8
2023-07-21,Sarawak,77,67,144,60,211,15,0,0,74,0,0,54,69,10
2023-07-21,Selangor,140,6,146,19,475,14,0,0,111,0,0,74,125,10
2023-07-21,Terengganu,34,0,34,5,66,40,0,0,20,0,0,19,20,16
2023-07-21,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-21,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
2023-07-21,W.P. Putrajaya,14,6,20,3,37,0,0,0,8,0,0,10,10,0
2023-07-22,Johor,92,12,104,22,190,94,2,0,77,2,0,57,81,24
2023-07-22,Kedah,59,15,74,28,191,0,1,0,54,0,0,44,94,0
2023-07-22,Kelantan,75,0,75,14,85,37,1,0,40,0,0,35,39,3
2023-07-22,Melaka,56,0,56,4,99,22,0,0,45,0,0,17,31,8
2023-07-22,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,0,0,0
2023-07-22,Pahang,45,34,79,18,78,47,1,0,46,1,0,37,43,14
2023-07-22,Perak,72,23,95,22,194,7,0,0,66,0,0,48,107,19
2023-07-22,Perlis,13,0,13,2,19,10,2,0,11,2,0,8,10,9
2023-07-22,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,22,33,6
2023-07-22,Sabah,98,42,140,65,193,24,0,0,85,0,0,53,84,7
2023-07-22,Sarawak,77,67,144,60,211,15,0,0,78,0,0,54,72,10
2023-07-22,Selangor,140,6,146,19,475,14,0,0,112,0,0,74,131,11
2023-07-22,Terengganu,34,0,34,5,66,40,13,0,19,0,0,17,19,15
2023-07-22,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-22,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,3,3,0
2023-07-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-07-23,Johor,92,12,104,22,190,94,2,0,72,2,0,55,78,22
2023-07-23,Kedah,59,15,74,28,191,0,1,0,55,0,0,46,98,0
2023-07-23,Kelantan,75,0,75,14,85,37,1,0,47,0,0,31,38,7
2023-07-23,Melaka,56,0,56,4,99,22,0,0,45,0,0,17,34,10
2023-07-23,Negeri Sembilan,30,0,30,4,121,0,0,0,8,0,0,18,18,1
2023-07-23,Pahang,45,34,79,18,78,47,1,0,39,1,0,32,50,8
2023-07-23,Perak,72,23,95,22,194,7,0,0,63,0,0,44,102,22
2023-07-23,Perlis,13,0,13,2,19,10,2,0,11,2,0,10,12,8
2023-07-23,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,20,34,5
2023-07-23,Sabah,110,42,152,67,217,34,0,0,82,0,0,51,79,9
2023-07-23,Sarawak,77,67,144,60,211,15,0,0,77,0,0,54,74,12
2023-07-23,Selangor,140,6,146,19,475,14,0,0,79,0,0,61,109,10
2023-07-23,Terengganu,34,0,34,5,66,40,0,0,26,0,0,19,22,15
2023-07-23,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-23,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-07-23,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,9,9,0
2023-07-24,Johor,92,12,104,22,190,94,2,0,82,2,0,67,87,18
2023-07-24,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
2023-07-24,Kelantan,75,0,75,14,85,37,0,0,48,0,0,29,31,8
2023-07-24,Melaka,56,0,56,4,99,22,0,0,51,0,0,22,34,8
2023-07-24,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,18,22,0
2023-07-24,Pahang,45,34,79,18,78,47,1,0,31,1,0,27,44,19
2023-07-24,Perak,72,23,95,22,194,7,0,0,65,0,0,48,99,23
2023-07-24,Perlis,13,0,13,2,19,10,1,0,9,1,0,7,8,9
2023-07-24,Pulau Pinang,30,30,60,12,93,48,0,0,28,0,0,18,35,5
2023-07-24,Sabah,98,42,140,65,193,35,0,0,81,0,0,53,76,13
2023-07-24,Sarawak,77,67,144,60,211,15,0,0,75,0,0,53,72,12
2023-07-24,Selangor,140,6,146,19,475,14,0,0,114,0,0,71,131,14
2023-07-24,Terengganu,34,0,34,5,66,40,0,0,27,0,0,21,24,12
2023-07-24,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-24,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-07-24,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,7,7,0
2023-07-25,Johor,92,12,104,22,190,94,1,0,83,0,0,65,89,23
2023-07-25,Kedah,59,15,74,28,191,0,0,0,55,0,0,47,102,0
2023-07-25,Kelantan,75,0,75,14,85,37,0,0,44,0,0,31,35,6
2023-07-25,Melaka,56,0,56,4,99,22,0,0,48,0,0,20,34,9
2023-07-25,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,20,20,5
2023-07-25,Pahang,45,34,79,18,78,47,0,0,42,0,0,34,39,9
2023-07-25,Perak,72,23,95,22,194,7,0,0,66,0,0,48,100,18
2023-07-25,Perlis,13,0,13,2,19,10,1,0,11,1,0,10,11,8
2023-07-25,Pulau Pinang,30,30,60,12,93,48,0,0,28,0,0,20,42,9
2023-07-25,Sabah,98,42,140,65,193,35,0,0,86,0,0,58,94,8
2023-07-25,Sarawak,77,67,144,60,211,15,0,0,71,0,0,48,79,0
2023-07-25,Selangor,140,6,146,19,475,14,0,0,119,0,0,67,142,18
2023-07-25,Terengganu,34,0,34,5,66,40,0,0,27,0,0,16,24,5
2023-07-25,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-25,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,2,3,0
2023-07-25,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,8,8,0
2023-07-26,Johor,92,12,104,22,190,94,1,0,79,1,0,59,83,18
2023-07-26,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
2023-07-26,Kelantan,75,0,75,14,85,37,0,0,54,0,0,30,41,7
2023-07-26,Melaka,56,0,56,4,99,22,0,0,42,0,0,24,37,9
2023-07-26,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,23,25,0
2023-07-26,Pahang,45,34,79,18,78,47,0,0,50,0,0,39,43,15
2023-07-26,Perak,72,23,95,22,194,7,0,0,63,0,0,47,111,14
2023-07-26,Perlis,13,0,13,2,19,10,1,0,12,1,0,11,12,12
2023-07-26,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,21,35,7
2023-07-26,Sabah,100,34,134,43,217,45,0,0,81,0,0,56,92,10
2023-07-26,Sarawak,77,67,144,60,211,15,0,0,70,0,0,48,73,0
2023-07-26,Selangor,140,6,146,19,475,14,0,0,119,0,0,64,128,11
2023-07-26,Terengganu,34,0,34,5,66,40,0,0,27,0,0,21,27,4
2023-07-26,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,24,24,0
2023-07-26,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,1,1,0
2023-07-26,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,7,7,0
2023-07-27,Johor,92,12,104,22,190,94,1,0,78,1,0,55,74,25
2023-07-27,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
2023-07-27,Kelantan,75,0,75,14,85,37,0,0,52,0,0,30,39,9
2023-07-27,Melaka,56,0,56,4,99,22,0,0,44,0,0,23,32,7
2023-07-27,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,22,28,0
2023-07-27,Pahang,45,34,79,18,78,47,0,0,40,0,0,28,35,17
2023-07-27,Perak,72,23,95,22,194,7,0,0,65,0,0,55,108,21
2023-07-27,Perlis,13,0,13,2,19,10,1,0,12,1,0,10,11,11
2023-07-27,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,20,32,5
2023-07-27,Sabah,100,34,134,43,217,45,1,0,83,0,0,53,85,8
2023-07-27,Sarawak,77,67,144,60,211,15,0,0,74,0,0,50,76,0
2023-07-27,Selangor,140,6,146,19,475,14,0,0,112,0,0,65,126,8
2023-07-27,Terengganu,34,0,34,5,66,40,0,0,26,0,0,18,26,5
2023-07-27,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-27,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,1,2,0
2023-07-27,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,6,6,0
2023-07-28,Johor,92,12,104,22,190,94,2,0,79,0,0,56,83,28
2023-07-28,Kedah,54,11,65,27,177,0,0,0,0,0,0,0,0,0
2023-07-28,Kelantan,75,0,75,14,85,37,0,0,55,0,0,34,36,12
2023-07-28,Melaka,56,0,56,4,99,22,0,0,45,0,0,22,33,6
2023-07-28,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,21,24,0
2023-07-28,Pahang,45,34,79,18,78,47,0,0,42,0,0,34,41,21
2023-07-28,Perak,72,23,95,22,194,7,0,0,64,0,0,46,109,16
2023-07-28,Perlis,13,0,13,2,19,10,0,0,12,0,0,11,11,12
2023-07-28,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,18,28,7
2023-07-28,Sabah,100,34,134,43,217,45,1,0,83,0,0,50,84,13
2023-07-28,Sarawak,77,67,144,60,211,15,0,0,65,0,0,46,72,1
2023-07-28,Selangor,140,6,146,19,475,14,0,0,110,0,0,63,124,10
2023-07-28,Terengganu,34,0,34,5,66,40,0,0,25,0,0,18,25,8
2023-07-28,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-28,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,2,2,0
2023-07-28,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,10,10,0
2023-07-29,Johor,92,12,104,22,190,94,1,0,70,0,0,47,59,30
2023-07-29,Kedah,54,11,65,27,177,0,0,0,0,0,0,0,0,0
2023-07-29,Kelantan,75,0,75,14,85,37,0,0,49,0,0,37,33,9
2023-07-29,Melaka,56,0,56,4,99,22,0,0,45,0,0,19,32,7
2023-07-29,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,22,30,0
2023-07-29,Pahang,45,34,79,18,78,47,0,0,33,0,0,28,40,13
2023-07-29,Perak,72,23,95,22,194,7,0,0,64,0,0,43,107,20
2023-07-29,Perlis,13,0,13,2,19,10,0,0,11,0,0,10,10,10
2023-07-29,Pulau Pinang,30,30,60,12,93,48,0,0,29,0,0,20,31,6
2023-07-29,Sabah,88,34,122,41,193,35,1,0,82,0,0,57,84,8
2023-07-29,Sarawak,77,67,144,60,211,15,0,0,70,0,0,50,73,1
2023-07-29,Selangor,140,6,146,19,475,14,0,0,73,0,0,55,94,11
2023-07-29,Terengganu,34,0,34,5,66,40,0,0,24,0,0,22,24,9
2023-07-29,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-29,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
2023-07-29,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,8,8,0
2023-07-30,Johor,92,12,104,22,190,94,0,0,83,0,0,60,76,20
2023-07-30,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
2023-07-30,Kelantan,75,0,75,14,85,37,0,0,55,0,0,36,43,5
2023-07-30,Melaka,56,0,56,4,99,22,0,0,46,0,0,23,34,8
2023-07-30,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,24,24,8
2023-07-30,Pahang,45,34,79,18,78,47,0,0,40,0,0,33,43,14
2023-07-30,Perak,72,23,95,22,194,7,0,0,64,0,0,44,95,20
2023-07-30,Perlis,13,0,13,2,19,10,0,0,12,0,0,9,9,8
2023-07-30,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,22,30,6
2023-07-30,Sabah,88,34,122,41,193,35,2,0,85,0,0,53,74,8
2023-07-30,Sarawak,71,55,126,56,204,11,0,0,64,0,0,48,66,2
2023-07-30,Selangor,140,6,146,19,475,14,0,0,71,0,0,56,102,7
2023-07-30,Terengganu,34,0,34,5,66,40,0,0,28,0,0,24,27,10
2023-07-30,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-30,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-07-30,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,6,6,0
2023-07-31,Johor,92,12,104,22,190,94,0,0,78,0,0,50,63,19
2023-07-31,Kedah,59,15,74,28,191,0,0,0,55,0,0,46,106,0
2023-07-31,Kelantan,75,0,75,14,85,37,0,0,55,0,0,36,45,7
2023-07-31,Melaka,56,0,56,4,99,22,0,0,45,0,0,20,32,8
2023-07-31,Negeri Sembilan,30,0,30,4,121,0,0,0,7,0,0,20,20,31
2023-07-31,Pahang,45,34,79,18,78,47,0,0,42,0,0,33,43,23
2023-07-31,Perak,72,23,95,22,194,7,0,0,63,0,0,44,98,18
2023-07-31,Perlis,13,0,13,2,19,10,0,0,13,0,0,10,10,9
2023-07-31,Pulau Pinang,30,30,60,12,93,48,0,0,31,0,0,23,25,4
2023-07-31,Sabah,70,30,100,37,159,24,1,0,71,0,0,41,67,8
2023-07-31,Sarawak,73,67,140,59,211,11,0,0,71,0,0,44,70,0
2023-07-31,Selangor,140,6,146,19,475,14,0,0,109,0,0,63,115,7
2023-07-31,Terengganu,34,0,34,5,66,40,0,0,30,0,0,21,27,13
2023-07-31,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-07-31,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-07-31,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-01,Johor,92,12,104,22,190,94,1,0,79,1,0,62,76,12
2023-08-01,Kedah,59,15,74,28,191,0,0,0,54,0,0,45,104,0
2023-08-01,Kelantan,75,0,75,14,85,37,0,0,49,0,0,35,45,6
2023-08-01,Melaka,56,0,56,4,99,22,0,0,43,0,0,21,33,9
2023-08-01,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,20,36,0
2023-08-01,Pahang,45,34,79,18,78,47,0,0,36,0,0,26,43,19
2023-08-01,Perak,72,23,95,22,194,7,0,0,44,0,0,23,79,6
2023-08-01,Perlis,13,0,13,2,19,10,0,0,11,0,0,7,7,9
2023-08-01,Pulau Pinang,30,30,60,12,93,48,0,0,29,0,0,20,30,4
2023-08-01,Sabah,88,34,122,41,193,35,1,0,84,0,0,47,80,7
2023-08-01,Sarawak,77,67,144,60,211,15,0,0,59,0,0,47,71,11
2023-08-01,Selangor,140,6,146,19,475,14,0,0,76,0,0,56,99,4
2023-08-01,Terengganu,34,0,34,5,66,40,0,0,31,0,0,23,28,12
2023-08-01,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-01,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,2,3,0
2023-08-01,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-02,Johor,92,12,104,22,190,94,1,0,81,1,0,62,78,22
2023-08-02,Kedah,59,15,74,28,191,0,0,0,53,0,0,46,107,0
2023-08-02,Kelantan,75,0,75,14,85,37,0,0,54,0,0,38,41,5
2023-08-02,Melaka,56,0,56,4,99,22,0,0,46,0,0,21,32,8
2023-08-02,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,0,0,0
2023-08-02,Pahang,45,34,79,18,78,47,0,0,39,0,0,31,40,10
2023-08-02,Perak,72,23,95,22,194,7,0,0,62,0,0,43,95,14
2023-08-02,Perlis,13,0,13,2,19,10,0,0,13,0,0,11,11,7
2023-08-02,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,24,37,7
2023-08-02,Sabah,100,34,134,43,217,45,1,0,82,0,0,46,84,7
2023-08-02,Sarawak,77,67,144,60,211,15,0,0,54,0,0,34,50,6
2023-08-02,Selangor,140,6,146,19,475,14,0,0,115,0,0,60,90,10
2023-08-02,Terengganu,34,0,34,5,66,40,0,0,28,0,0,19,25,11
2023-08-02,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-02,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-08-02,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,14,14,0
2023-08-03,Johor,92,12,104,22,190,94,1,0,76,1,0,60,78,25
2023-08-03,Kedah,59,15,74,28,191,0,0,0,55,0,0,47,114,0
2023-08-03,Kelantan,75,0,75,14,85,37,0,0,56,0,0,35,41,9
2023-08-03,Melaka,56,0,56,4,99,22,0,0,44,0,0,24,34,7
2023-08-03,Negeri Sembilan,30,0,30,4,121,0,0,0,4,0,0,22,22,10
2023-08-03,Pahang,45,34,79,18,78,47,0,0,28,0,0,25,28,2
2023-08-03,Perak,72,23,95,22,194,7,0,0,62,0,0,44,92,15
2023-08-03,Perlis,13,0,13,2,19,10,0,0,10,0,0,6,6,10
2023-08-03,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,23,32,5
2023-08-03,Sabah,100,34,134,43,217,45,0,0,79,0,0,49,84,10
2023-08-03,Sarawak,77,67,144,60,211,15,0,0,68,0,0,48,71,8
2023-08-03,Selangor,140,6,146,19,475,14,0,0,108,0,0,61,88,9
2023-08-03,Terengganu,34,0,34,5,66,40,0,0,28,0,0,17,25,11
2023-08-03,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,26,0,0,17,0,0
2023-08-03,W.P. Labuan,5,1,6,7,22,12,0,0,5,0,0,5,5,0
2023-08-03,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,14,14,0
2023-08-04,Johor,92,12,104,22,190,94,0,0,71,1,0,54,67,27
2023-08-04,Kedah,59,15,74,28,191,0,0,0,53,0,0,43,107,0
2023-08-04,Kelantan,75,0,75,14,85,37,0,0,48,0,0,32,38,9
2023-08-04,Melaka,56,0,56,4,99,22,0,0,43,0,0,22,33,7
2023-08-04,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,25,36,0
2023-08-04,Pahang,45,34,79,18,78,47,0,0,36,0,0,27,32,16
2023-08-04,Perak,72,23,95,22,194,7,1,0,64,1,0,44,101,17
2023-08-04,Perlis,13,0,13,2,19,10,0,0,10,0,0,8,8,6
2023-08-04,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,21,29,5
2023-08-04,Sabah,100,34,134,43,217,45,0,0,80,0,0,53,91,5
2023-08-04,Sarawak,77,67,144,60,211,15,0,0,71,0,0,36,65,7
2023-08-04,Selangor,140,6,146,19,475,14,1,0,113,0,0,59,88,11
2023-08-04,Terengganu,34,0,34,5,66,40,0,0,26,0,0,15,23,11
2023-08-04,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-04,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-08-04,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,11,11,0
2023-08-05,Johor,92,12,104,22,190,94,1,0,84,1,0,66,84,28
2023-08-05,Kedah,59,15,74,28,191,0,0,0,54,0,0,47,113,0
2023-08-05,Kelantan,75,0,75,14,85,37,0,0,49,0,0,29,37,6
2023-08-05,Melaka,56,0,56,4,99,22,0,0,44,0,0,19,30,8
2023-08-05,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,22,22,11
2023-08-05,Pahang,45,34,79,18,78,47,1,0,38,1,0,29,37,9
2023-08-05,Perak,72,23,95,22,194,7,1,0,57,1,0,40,91,20
2023-08-05,Perlis,13,0,13,2,19,10,0,0,11,0,0,11,0,14
2023-08-05,Pulau Pinang,30,30,60,12,93,48,0,0,29,0,0,23,30,7
2023-08-05,Sabah,100,34,134,43,217,45,0,0,82,0,0,57,92,11
2023-08-05,Sarawak,77,67,144,60,211,15,0,0,67,0,0,36,69,5
2023-08-05,Selangor,140,6,146,19,475,14,1,0,110,0,0,76,107,9
2023-08-05,Terengganu,34,0,34,5,66,40,0,0,23,0,0,16,20,13
2023-08-05,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-05,W.P. Labuan,5,1,6,7,22,12,0,0,5,0,0,0,1,0
2023-08-05,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,8,8,0
2023-08-06,Johor,92,12,104,22,190,94,1,0,84,0,0,64,86,33
2023-08-06,Kedah,59,15,74,28,191,0,0,0,53,0,0,46,104,0
2023-08-06,Kelantan,75,0,75,14,85,37,0,0,54,0,0,31,39,4
2023-08-06,Melaka,56,0,56,4,99,22,0,0,42,0,0,20,33,7
2023-08-06,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,23,23,10
2023-08-06,Pahang,45,34,79,18,78,47,1,0,39,1,0,28,39,8
2023-08-06,Perak,72,23,95,22,194,7,0,0,60,0,0,39,96,21
2023-08-06,Perlis,13,0,13,2,19,10,0,0,12,0,0,10,10,3
2023-08-06,Pulau Pinang,30,30,60,12,93,48,0,0,24,0,0,22,33,8
2023-08-06,Sabah,88,34,122,41,193,35,0,0,82,0,0,52,79,18
2023-08-06,Sarawak,77,67,144,60,211,15,0,0,63,0,0,45,67,6
2023-08-06,Selangor,140,6,146,19,475,14,0,0,115,0,0,59,105,11
2023-08-06,Terengganu,34,0,34,5,66,40,0,0,25,0,0,19,22,11
2023-08-06,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-06,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,0,2,0
2023-08-06,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-07,Johor,92,12,104,22,190,94,0,0,81,0,0,66,84,29
2023-08-07,Kedah,59,15,74,28,191,0,1,0,56,0,0,45,107,0
2023-08-07,Kelantan,75,0,75,14,85,37,0,0,52,0,0,30,39,10
2023-08-07,Melaka,56,0,56,4,99,22,0,0,43,0,0,16,29,10
2023-08-07,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,17,26,0
2023-08-07,Pahang,45,34,79,18,78,47,1,0,36,1,0,24,31,11
2023-08-07,Perak,72,23,95,22,194,7,0,0,61,0,0,42,91,17
2023-08-07,Perlis,13,0,13,2,19,10,0,0,13,0,0,13,13,3
2023-08-07,Pulau Pinang,30,30,60,12,93,48,1,0,28,1,0,24,41,8
2023-08-07,Sabah,88,34,122,41,193,35,0,0,84,0,0,52,90,7
2023-08-07,Sarawak,77,67,144,60,211,15,0,0,65,0,0,44,71,8
2023-08-07,Selangor,125,6,131,18,401,14,0,0,99,0,0,57,78,9
2023-08-07,Terengganu,34,0,34,5,66,40,0,0,22,0,0,16,20,9
2023-08-07,W.P. Kuala Lumpur,30,4,34,4,92,0,29,0,0,0,0,17,0,0
2023-08-07,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,0,1,0
2023-08-07,W.P. Putrajaya,14,6,20,3,37,0,0,0,17,0,0,8,8,0
2023-08-08,Johor,92,12,104,22,190,94,0,0,79,0,0,63,79,35
2023-08-08,Kedah,59,15,74,28,191,0,0,0,55,0,0,45,96,0
2023-08-08,Kelantan,75,0,75,14,85,37,0,0,55,0,0,29,39,8
2023-08-08,Melaka,56,0,56,4,99,22,0,0,37,0,0,12,25,13
2023-08-08,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,18,18,13
2023-08-08,Pahang,45,34,79,18,78,47,1,0,47,1,0,32,37,15
2023-08-08,Perak,72,23,95,22,194,7,0,0,58,0,0,47,106,17
2023-08-08,Perlis,13,0,13,2,19,10,0,0,12,0,0,11,11,6
2023-08-08,Pulau Pinang,30,30,60,12,93,48,1,0,25,1,0,20,38,8
2023-08-08,Sabah,88,34,122,41,193,35,0,0,88,0,0,51,88,7
2023-08-08,Sarawak,77,67,144,60,211,15,0,0,65,0,0,50,77,11
2023-08-08,Selangor,140,6,146,19,475,14,0,0,111,0,0,62,100,10
2023-08-08,Terengganu,34,0,34,5,66,40,0,0,19,0,0,13,16,6
2023-08-08,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-08,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,0,1,0
2023-08-08,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,8,8,0
2023-08-09,Johor,92,12,104,22,190,94,0,0,83,0,0,65,82,32
2023-08-09,Kedah,59,15,74,28,191,0,0,0,55,0,0,45,99,0
2023-08-09,Kelantan,75,0,75,14,85,37,0,0,54,0,0,35,38,5
2023-08-09,Melaka,56,0,56,4,99,22,0,0,40,0,0,15,30,12
2023-08-09,Negeri Sembilan,30,0,30,4,121,0,0,0,4,0,0,20,20,32
2023-08-09,Pahang,27,10,37,12,58,25,1,0,28,1,0,24,31,0
2023-08-09,Perak,72,23,95,22,194,7,0,0,59,0,0,45,103,16
2023-08-09,Perlis,13,0,13,2,19,10,0,0,13,0,0,11,11,9
2023-08-09,Pulau Pinang,30,30,60,12,93,48,1,0,26,1,0,20,49,10
2023-08-09,Sabah,88,34,122,41,193,35,0,0,85,0,0,49,81,7
2023-08-09,Sarawak,77,67,144,60,211,15,0,0,47,0,0,37,68,0
2023-08-09,Selangor,140,6,146,19,475,14,0,0,74,0,0,47,77,17
2023-08-09,Terengganu,34,0,34,5,66,40,0,0,20,0,0,11,18,7
2023-08-09,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-09,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,1,1,0
2023-08-09,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,6,6,0
2023-08-10,Johor,92,12,104,22,190,94,0,0,82,0,0,59,73,31
2023-08-10,Kedah,59,15,74,28,191,0,0,0,55,0,0,45,101,0
2023-08-10,Kelantan,75,0,75,14,85,37,0,0,55,0,0,33,44,6
2023-08-10,Melaka,56,0,56,4,99,22,0,0,38,0,0,16,27,12
2023-08-10,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,19,28,0
2023-08-10,Pahang,45,34,79,18,78,47,0,0,45,0,0,39,46,16
2023-08-10,Perak,72,23,95,22,194,7,0,0,63,0,0,38,98,21
2023-08-10,Perlis,13,0,13,2,19,10,0,0,12,0,0,10,10,7
2023-08-10,Pulau Pinang,30,30,60,12,93,48,1,0,27,1,0,19,42,6
2023-08-10,Sabah,88,34,122,41,193,35,0,0,86,0,0,47,80,6
2023-08-10,Sarawak,77,67,144,60,211,15,0,0,74,0,0,54,87,14
2023-08-10,Selangor,140,6,146,19,475,14,0,0,50,0,0,38,63,0
2023-08-10,Terengganu,34,0,34,5,66,40,0,0,27,0,0,19,25,6
2023-08-10,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-10,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,1,1,0
2023-08-10,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,6,6,0
