week,state,abs_0_4,abs_5_11,abs_12_17,abs_18_29,abs_30_39,abs_40_49,abs_50_59,abs_60_69,abs_70_79,abs_80_+,perc_0_4,perc_5_11,perc_12_17,perc_18_29,perc_30_39,perc_40_49,perc_50_59,perc_60_69,perc_70_79,perc_80_+,capita_0_4,capita_5_11,capita_12_17,capita_18_29,capita_30_39,capita_40_49,capita_50_59,capita_60_69,capita_70_79,capita_80_+
w5,Terengganu,235,351,187,553,485,298,224,202,84,27,8.88,13.27,7.07,20.9,18.33,11.26,8.47,7.63,3.17,1.02,172.29,198.98,135.41,199.35,262.87,249.79,209.35,272.6,245.61,226.89
w4,Terengganu,200,284,145,538,500,294,247,218,88,23,7.88,11.19,5.72,21.21,19.71,11.59,9.74,8.59,3.47,0.91,146.63,161.0,105.0,193.94,271.0,246.44,230.84,294.2,257.31,193.28
w3,Terengganu,135,149,54,370,400,220,193,199,99,33,7.29,8.05,2.92,19.98,21.6,11.88,10.42,10.75,5.35,1.78,98.97,84.47,39.1,133.38,216.8,184.41,180.37,268.56,289.47,277.31
w2,Terengganu,118,105,27,281,338,208,150,182,83,31,7.75,6.89,1.77,18.45,22.19,13.66,9.85,11.95,5.45,2.04,86.51,59.52,19.55,101.3,183.2,174.35,140.19,245.61,242.69,260.5
w1,Terengganu,103,88,25,333,328,208,221,259,132,30,5.96,5.1,1.45,19.28,18.99,12.04,12.8,15.0,7.64,1.74,75.51,49.89,18.1,120.04,177.78,174.35,206.54,349.53,385.96,252.1
w0,Terengganu,95,71,28,302,364,220,236,227,112,41,5.6,4.19,1.65,17.81,21.46,12.97,13.92,13.38,6.6,2.42,69.65,40.25,20.28,108.87,197.29,184.41,220.56,306.34,327.49,344.54
w24,W.P. Kuala Lumpur,213,269,229,1203,933,534,421,344,133,47,4.92,6.22,5.29,27.81,21.57,12.34,9.73,7.95,3.07,1.09,182.99,160.21,162.64,340.31,287.34,205.31,214.69,267.29,205.56,225.96
w23,W.P. Kuala Lumpur,253,293,270,1126,1053,594,458,306,105,50,5.61,6.5,5.99,24.98,23.36,13.18,10.16,6.79,2.33,1.11,217.35,174.51,191.76,318.53,324.3,228.37,233.55,237.76,162.29,240.38
w22,W.P. Kuala Lumpur,179,221,206,875,933,515,340,199,98,39,4.97,6.13,5.71,24.27,25.88,14.29,9.43,5.52,2.72,1.08,153.78,131.63,146.31,247.52,287.34,198.0,173.38,154.62,151.47,187.5
w21,W.P. Kuala Lumpur,207,251,221,1227,1520,575,395,298,123,53,4.25,5.15,4.54,25.2,31.21,11.81,8.11,6.12,2.53,1.09,177.84,149.49,156.96,347.1,468.12,221.07,201.43,231.55,190.11,254.81
w20,W.P. Kuala Lumpur,265,318,232,1514,1218,643,466,272,123,87,5.16,6.19,4.52,29.47,23.71,12.51,9.07,5.29,2.39,1.69,227.66,189.4,164.77,428.29,375.12,247.21,237.63,211.34,190.11,418.27
w19,W.P. Kuala Lumpur,377,559,449,2014,1958,1069,638,452,166,57,4.87,7.22,5.8,26.02,25.3,13.81,8.24,5.84,2.14,0.74,323.88,332.94,318.89,569.73,603.02,411.0,325.34,351.2,256.57,274.04
w18,W.P. Kuala Lumpur,537,560,478,2466,2263,1307,839,502,163,74,5.84,6.09,5.2,26.84,24.63,14.22,9.13,5.46,1.77,0.81,461.34,333.53,339.49,697.6,696.95,502.5,427.84,390.05,251.93,355.77
w17,W.P. Kuala Lumpur,602,802,668,3356,2990,1771,1211,700,281,87,4.83,6.43,5.36,26.92,23.98,14.2,9.71,5.61,2.25,0.7,517.18,477.67,474.43,949.36,920.85,680.89,617.54,543.9,434.31,418.27
w16,W.P. Kuala Lumpur,690,964,786,3896,3620,2088,1415,772,303,110,4.71,6.58,5.37,26.6,24.72,14.26,9.66,5.27,2.07,0.75,592.78,574.15,558.24,1102.12,1114.88,802.77,721.57,599.84,468.32,528.85
w15,W.P. Kuala Lumpur,665,917,794,3849,3844,2358,1405,840,362,147,4.38,6.04,5.23,25.35,25.32,15.53,9.25,5.53,2.38,0.97,571.31,546.16,563.92,1088.83,1183.86,906.57,716.47,652.68,559.51,706.73
w14,W.P. Kuala Lumpur,549,796,685,3273,3272,1994,1262,778,402,130,4.18,6.06,5.21,24.91,24.9,15.17,9.6,5.92,3.06,0.99,471.65,474.09,486.51,925.88,1007.7,766.63,643.55,604.51,621.33,625.0
w13,W.P. Kuala Lumpur,448,493,480,2279,2139,1298,859,539,272,101,5.03,5.53,5.39,25.58,24.01,14.57,9.64,6.05,3.05,1.13,384.88,293.63,340.91,644.7,658.76,499.04,438.04,418.8,420.4,485.58
w12,W.P. Kuala Lumpur,316,412,335,1542,1582,980,639,402,216,98,4.85,6.32,5.14,23.64,24.26,15.03,9.8,6.16,3.31,1.5,271.48,245.38,237.93,436.21,487.22,376.78,325.85,312.35,333.85,471.15
w11,W.P. Kuala Lumpur,234,297,236,1012,990,573,522,291,161,53,5.36,6.8,5.4,23.16,22.66,13.12,11.95,6.66,3.69,1.21,201.03,176.89,167.61,286.28,304.9,220.3,266.19,226.11,248.84,254.81
w10,W.P. Kuala Lumpur,161,243,179,791,748,416,304,222,132,55,4.95,7.47,5.51,24.33,23.01,12.8,9.35,6.83,4.06,1.69,138.32,144.73,127.13,223.76,230.37,159.94,155.02,172.49,204.02,264.42
w9,W.P. Kuala Lumpur,157,210,140,608,630,320,275,169,102,35,5.93,7.94,5.29,22.98,23.81,12.09,10.39,6.39,3.85,1.32,134.88,125.07,99.43,171.99,194.03,123.03,140.23,131.31,157.65,168.27
w8,W.P. Kuala Lumpur,149,185,107,416,481,260,166,129,60,28,7.52,9.34,5.4,21.0,24.28,13.12,8.38,6.51,3.03,1.41,128.01,110.18,75.99,117.68,148.14,99.96,84.65,100.23,92.74,134.62
w7,W.P. Kuala Lumpur,99,153,105,348,380,216,130,77,45,14,6.32,9.76,6.7,22.21,24.25,13.78,8.3,4.91,2.87,0.89,85.05,91.13,74.57,98.44,117.03,83.04,66.29,59.83,69.55,67.31
w6,W.P. Kuala Lumpur,116,135,151,395,386,221,135,82,45,21,6.88,8.0,8.95,23.41,22.88,13.1,8.0,4.86,2.67,1.24,99.66,80.41,107.24,111.74,118.88,84.97,68.84,63.71,69.55,100.96
w5,W.P. Kuala Lumpur,99,170,118,433,407,228,166,104,56,18,5.5,9.45,6.56,24.07,22.62,12.67,9.23,5.78,3.11,1.0,85.05,101.25,83.81,122.49,125.35,87.66,84.65,80.81,86.55,86.54
w4,W.P. Kuala Lumpur,114,152,73,393,440,253,161,127,54,14,6.4,8.53,4.1,22.07,24.71,14.21,9.04,7.13,3.03,0.79,97.94,90.53,51.85,111.17,135.51,97.27,82.1,98.68,83.46,67.31
w3,W.P. Kuala Lumpur,122,169,95,439,420,229,164,108,57,16,6.71,9.29,5.22,24.13,23.09,12.59,9.02,5.94,3.13,0.88,104.81,100.66,67.47,124.19,129.35,88.04,83.63,83.92,88.1,76.92
w2,W.P. Kuala Lumpur,107,173,41,431,451,230,163,108,37,16,6.09,9.85,2.33,24.53,25.67,13.09,9.28,6.15,2.11,0.91,91.92,103.04,29.12,121.92,138.9,88.43,83.12,83.92,57.19,76.92
w1,W.P. Kuala Lumpur,132,184,52,610,530,286,230,151,59,28,5.84,8.13,2.3,26.97,23.43,12.64,10.17,6.68,2.61,1.24,113.4,109.59,36.93,172.56,163.23,109.96,117.29,117.33,91.19,134.62
w0,W.P. Kuala Lumpur,124,156,59,592,557,323,262,152,66,13,5.38,6.77,2.56,25.69,24.18,14.02,11.37,6.6,2.86,0.56,106.53,92.91,41.9,167.47,171.54,124.18,133.61,118.1,102.01,62.5
w24,W.P. Labuan,73,125,100,341,252,152,123,54,28,11,5.8,9.93,7.94,27.08,20.02,12.07,9.77,4.29,2.22,0.87,839.08,1024.59,980.39,1804.23,1292.31,1196.85,1397.73,981.82,1333.33,1100.0
w23,W.P. Labuan,75,111,83,344,240,134,99,34,12,8,6.58,9.74,7.28,30.18,21.05,11.75,8.68,2.98,1.05,0.7,862.07,909.84,813.73,1820.11,1230.77,1055.12,1125.0,618.18,571.43,800.0
w22,W.P. Labuan,68,85,74,244,196,122,78,41,9,6,7.37,9.21,8.02,26.44,21.24,13.22,8.45,4.44,0.98,0.65,781.61,696.72,725.49,1291.01,1005.13,960.63,886.36,745.45,428.57,600.0
w21,W.P. Labuan,60,92,77,202,166,101,70,34,12,4,7.33,11.25,9.41,24.69,20.29,12.35,8.56,4.16,1.47,0.49,689.66,754.1,754.9,1068.78,851.28,795.28,795.45,618.18,571.43,400.0
w20,W.P. Labuan,55,66,59,173,170,88,63,32,10,8,7.6,9.12,8.15,23.9,23.48,12.15,8.7,4.42,1.38,1.1,632.18,540.98,578.43,915.34,871.79,692.91,715.91,581.82,476.19,800.0
w19,W.P. Labuan,41,70,61,141,83,42,35,17,5,5,8.2,14.0,12.2,28.2,16.6,8.4,7.0,3.4,1.0,1.0,471.26,573.77,598.04,746.03,425.64,330.71,397.73,309.09,238.1,500.0
w18,W.P. Labuan,19,23,16,55,41,19,12,10,3,2,9.5,11.5,8.0,27.5,20.5,9.5,6.0,5.0,1.5,1.0,218.39,188.52,156.86,291.01,210.26,149.61,136.36,181.82,142.86,200.0
w17,W.P. Labuan,17,20,15,28,31,17,11,7,3,1,11.33,13.33,10.0,18.67,20.67,11.33,7.33,4.67,2.0,0.67,195.4,163.93,147.06,148.15,158.97,133.86,125.0,127.27,142.86,100.0
w16,W.P. Labuan,5,10,5,17,10,2,7,4,0,0,8.33,16.67,8.33,28.33,16.67,3.33,11.67,6.67,0.0,0.0,57.47,81.97,49.02,89.95,51.28,15.75,79.55,72.73,0.0,0.0
w15,W.P. Labuan,1,6,6,9,6,8,1,3,1,0,2.44,14.63,14.63,21.95,14.63,19.51,2.44,7.32,2.44,0.0,11.49,49.18,58.82,47.62,30.77,62.99,11.36,54.55,47.62,0.0
w14,W.P. Labuan,4,5,1,2,8,2,2,1,0,0,16.0,20.0,4.0,8.0,32.0,8.0,8.0,4.0,0.0,0.0,45.98,40.98,9.8,10.58,41.03,15.75,22.73,18.18,0.0,0.0
w13,W.P. Labuan,2,5,1,13,7,6,2,3,0,0,5.13,12.82,2.56,33.33,17.95,15.38,5.13,7.69,0.0,0.0,22.99,40.98,9.8,68.78,35.9,47.24,22.73,54.55,0.0,0.0
w12,W.P. Labuan,1,4,2,5,6,5,2,0,0,0,4.0,16.0,8.0,20.0,24.0,20.0,8.0,0.0,0.0,0.0,11.49,32.79,19.61,26.46,30.77,39.37,22.73,0.0,0.0,0.0
w11,W.P. Labuan,4,3,3,11,9,2,1,1,0,0,11.76,8.82,8.82,32.35,26.47,5.88,2.94,2.94,0.0,0.0,45.98,24.59,29.41,58.2,46.15,15.75,11.36,18.18,0.0,0.0
w10,W.P. Labuan,4,1,4,5,17,6,5,3,2,0,8.51,2.13,8.51,10.64,36.17,12.77,10.64,6.38,4.26,0.0,45.98,8.2,39.22,26.46,87.18,47.24,56.82,54.55,95.24,0.0
w9,W.P. Labuan,4,4,1,14,9,6,6,0,0,0,9.09,9.09,2.27,31.82,20.45,13.64,13.64,0.0,0.0,0.0,45.98,32.79,9.8,74.07,46.15,47.24,68.18,0.0,0.0,0.0
w8,W.P. Labuan,1,0,0,14,4,4,0,0,0,0,4.35,0.0,0.0,60.87,17.39,17.39,0.0,0.0,0.0,0.0,11.49,0.0,0.0,74.07,20.51,31.5,0.0,0.0,0.0,0.0
w7,W.P. Labuan,0,0,0,10,5,2,0,0,0,0,0.0,0.0,0.0,58.82,29.41,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91,25.64,15.75,0.0,0.0,0.0,0.0
w6,W.P. Labuan,3,1,1,4,3,1,2,0,0,0,20.0,6.67,6.67,26.67,20.0,6.67,13.33,0.0,0.0,0.0,34.48,8.2,9.8,21.16,15.38,7.87,22.73,0.0,0.0,0.0
w5,W.P. Labuan,0,0,0,5,3,5,1,1,0,0,0.0,0.0,0.0,33.33,20.0,33.33,6.67,6.67,0.0,0.0,0.0,0.0,0.0,26.46,15.38,39.37,11.36,18.18,0.0,0.0
w4,W.P. Labuan,0,1,0,14,9,3,1,1,0,0,0.0,3.45,0.0,48.28,31.03,10.34,3.45,3.45,0.0,0.0,0.0,8.2,0.0,74.07,46.15,23.62,11.36,18.18,0.0,0.0
w3,W.P. Labuan,2,9,1,14,4,2,3,2,1,0,5.26,23.68,2.63,36.84,10.53,5.26,7.89,5.26,2.63,0.0,22.99,73.77,9.8,74.07,20.51,15.75,34.09,36.36,47.62,0.0
w2,W.P. Labuan,6,11,4,27,10,10,6,4,1,0,7.59,13.92,5.06,34.18,12.66,12.66,7.59,5.06,1.27,0.0,68.97,90.16,39.22,142.86,51.28,78.74,68.18,72.73,47.62,0.0
w1,W.P. Labuan,7,14,4,19,18,6,8,7,1,1,8.24,16.47,4.71,22.35,21.18,7.06,9.41,8.24,1.18,1.18,80.46,114.75,39.22,100.53,92.31,47.24,90.91,127.27,47.62,100.0
w0,W.P. Labuan,8,12,4,26,32,17,8,6,1,1,6.96,10.43,3.48,22.61,27.83,14.78,6.96,5.22,0.87,0.87,91.95,98.36,39.22,137.57,164.1,133.86,90.91,109.09,47.62,100.0
w24,W.P. Putrajaya,5,23,7,26,35,15,17,2,1,0,3.82,17.56,5.34,19.85,26.72,11.45,12.98,1.53,0.76,0.0,44.25,106.98,73.68,166.67,159.82,92.59,202.38,42.55,142.86,0.0
w23,W.P. Putrajaya,5,16,6,23,17,12,9,0,2,0,5.56,17.78,6.67,25.56,18.89,13.33,10.0,0.0,2.22,0.0,44.25,74.42,63.16,147.44,77.63,74.07,107.14,0.0,285.71,0.0
w22,W.P. Putrajaya,2,2,2,15,14,10,3,0,0,0,4.17,4.17,4.17,31.25,29.17,20.83,6.25,0.0,0.0,0.0,17.7,9.3,21.05,96.15,63.93,61.73,35.71,0.0,0.0,0.0
w21,W.P. Putrajaya,13,20,6,23,27,19,1,2,0,0,11.71,18.02,5.41,20.72,24.32,17.12,0.9,1.8,0.0,0.0,115.04,93.02,63.16,147.44,123.29,117.28,11.9,42.55,0.0,0.0
w20,W.P. Putrajaya,11,16,6,25,45,18,4,1,3,2,8.4,12.21,4.58,19.08,34.35,13.74,3.05,0.76,2.29,1.53,97.35,74.42,63.16,160.26,205.48,111.11,47.62,21.28,428.57,1000.0
w19,W.P. Putrajaya,19,25,16,74,105,38,11,4,3,0,6.44,8.47,5.42,25.08,35.59,12.88,3.73,1.36,1.02,0.0,168.14,116.28,168.42,474.36,479.45,234.57,130.95,85.11,428.57,0.0
w18,W.P. Putrajaya,30,32,19,79,104,56,16,4,1,2,8.75,9.33,5.54,23.03,30.32,16.33,4.66,1.17,0.29,0.58,265.49,148.84,200.0,506.41,474.89,345.68,190.48,85.11,142.86,1000.0
w17,W.P. Putrajaya,51,79,28,109,150,60,19,15,5,1,9.86,15.28,5.42,21.08,29.01,11.61,3.68,2.9,0.97,0.19,451.33,367.44,294.74,698.72,684.93,370.37,226.19,319.15,714.29,500.0
w16,W.P. Putrajaya,50,64,33,136,150,73,34,13,3,1,8.98,11.49,5.92,24.42,26.93,13.11,6.1,2.33,0.54,0.18,442.48,297.67,347.37,871.79,684.93,450.62,404.76,276.6,428.57,500.0
w15,W.P. Putrajaya,35,67,41,99,140,56,22,16,3,0,7.31,13.99,8.56,20.67,29.23,11.69,4.59,3.34,0.63,0.0,309.73,311.63,431.58,634.62,639.27,345.68,261.9,340.43,428.57,0.0
w14,W.P. Putrajaya,45,52,17,72,89,37,24,8,1,0,13.04,15.07,4.93,20.87,25.8,10.72,6.96,2.32,0.29,0.0,398.23,241.86,178.95,461.54,406.39,228.4,285.71,170.21,142.86,0.0
w13,W.P. Putrajaya,13,25,14,51,50,25,9,3,1,0,6.81,13.09,7.33,26.7,26.18,13.09,4.71,1.57,0.52,0.0,115.04,116.28,147.37,326.92,228.31,154.32,107.14,63.83,142.86,0.0
w12,W.P. Putrajaya,18,39,17,32,81,42,6,4,2,0,7.47,16.18,7.05,13.28,33.61,17.43,2.49,1.66,0.83,0.0,159.29,181.4,178.95,205.13,369.86,259.26,71.43,85.11,285.71,0.0
w11,W.P. Putrajaya,20,35,20,36,46,23,11,6,2,0,10.05,17.59,10.05,18.09,23.12,11.56,5.53,3.02,1.01,0.0,176.99,162.79,210.53,230.77,210.05,141.98,130.95,127.66,285.71,0.0
w10,W.P. Putrajaya,26,26,9,20,51,23,6,2,1,0,15.85,15.85,5.49,12.2,31.1,14.02,3.66,1.22,0.61,0.0,230.09,120.93,94.74,128.21,232.88,141.98,71.43,42.55,142.86,0.0
w9,W.P. Putrajaya,17,35,13,13,44,26,12,3,1,0,10.37,21.34,7.93,7.93,26.83,15.85,7.32,1.83,0.61,0.0,150.44,162.79,136.84,83.33,200.91,160.49,142.86,63.83,142.86,0.0
w8,W.P. Putrajaya,16,43,18,20,38,31,3,2,1,0,9.3,25.0,10.47,11.63,22.09,18.02,1.74,1.16,0.58,0.0,141.59,200.0,189.47,128.21,173.52,191.36,35.71,42.55,142.86,0.0
w7,W.P. Putrajaya,18,26,7,44,44,25,6,3,0,1,10.34,14.94,4.02,25.29,25.29,14.37,3.45,1.72,0.0,0.57,159.29,120.93,73.68,282.05,200.91,154.32,71.43,63.83,0.0,500.0
w6,W.P. Putrajaya,26,47,24,31,66,29,10,8,3,0,10.66,19.26,9.84,12.7,27.05,11.89,4.1,3.28,1.23,0.0,230.09,218.6,252.63,198.72,301.37,179.01,119.05,170.21,428.57,0.0
w5,W.P. Putrajaya,26,27,12,30,49,23,8,2,4,1,14.29,14.84,6.59,16.48,26.92,12.64,4.4,1.1,2.2,0.55,230.09,125.58,126.32,192.31,223.74,141.98,95.24,42.55,571.43,500.0
w4,W.P. Putrajaya,16,39,12,24,51,26,7,3,0,0,8.99,21.91,6.74,13.48,28.65,14.61,3.93,1.69,0.0,0.0,141.59,181.4,126.32,153.85,232.88,160.49,83.33,63.83,0.0,0.0
w3,W.P. Putrajaya,16,27,17,41,59,37,15,3,2,0,7.37,12.44,7.83,18.89,27.19,17.05,6.91,1.38,0.92,0.0,141.59,125.58,178.95,262.82,269.41,228.4,178.57,63.83,285.71,0.0
w2,W.P. Putrajaya,17,44,7,36,70,48,16,6,1,0,6.94,17.96,2.86,14.69,28.57,19.59,6.53,2.45,0.41,0.0,150.44,204.65,73.68,230.77,319.63,296.3,190.48,127.66,142.86,0.0
w1,W.P. Putrajaya,41,98,13,48,121,66,13,15,5,1,9.74,23.28,3.09,11.4,28.74,15.68,3.09,3.56,1.19,0.24,362.83,455.81,136.84,307.69,552.51,407.41,154.76,319.15,714.29,500.0
w0,W.P. Putrajaya,40,80,12,45,114,77,21,13,3,1,9.85,19.7,2.96,11.08,28.08,18.97,5.17,3.2,0.74,0.25,353.98,372.09,126.32,288.46,520.55,475.31,250.0,276.6,428.57,500.0
