date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2023-03-06,Kedah,2755,273,2673,3,2,5,1,3,4,5,3,2222
2023-03-06,Kelantan,2952,340,2792,0,0,0,0,1,1,2,0,1603
2023-03-06,Melaka,1312,168,1256,0,0,0,0,0,0,4,0,967
2023-03-06,Negeri Sembilan,1411,90,1336,0,1,1,0,0,0,7,0,821
2023-03-06,Pahang,2252,221,2165,0,2,2,0,2,2,5,0,1461
2023-03-06,Perak,5184,402,5089,0,2,2,1,3,4,17,1,3252
2023-03-06,Perlis,504,52,485,0,0,0,0,0,0,1,0,411
2023-03-06,Pulau Pinang,1710,37,1636,0,0,0,0,2,2,4,0,1244
2023-03-06,Sabah,4603,828,4451,36,0,36,42,0,42,12,116,2811
2023-03-06,Sarawak,3632,478,3475,2,1,3,1,0,1,4,2,2325
2023-03-06,Selangor,4978,447,4836,29,11,40,29,3,32,30,64,3929
2023-03-06,Terengganu,1590,410,1555,0,0,0,1,0,1,3,2,1280
2023-03-06,W.P. Kuala Lumpur,3879,87,3790,1,3,4,0,2,2,17,3,2083
2023-03-06,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,53
2023-03-06,W.P. Putrajaya,609,83,591,9,3,12,7,1,8,4,6,457
2023-03-07,Johor,4052,421,3940,0,5,5,2,5,7,10,1,3374
2023-03-07,Kedah,2755,273,2673,4,4,8,3,3,6,9,4,2354
2023-03-07,Kelantan,2952,340,2792,0,1,1,0,1,1,1,0,2250
2023-03-07,Melaka,1312,168,1256,0,0,0,0,1,1,3,0,137
2023-03-07,Negeri Sembilan,1411,90,1336,0,4,4,0,2,2,9,0,883
2023-03-07,Pahang,2252,221,2165,0,1,1,0,0,0,6,0,1532
2023-03-07,Perak,5184,402,5089,0,4,4,1,4,5,16,0,3289
2023-03-07,Perlis,504,52,485,0,0,0,0,0,0,1,0,441
2023-03-07,Pulau Pinang,1710,37,1636,0,3,3,0,3,3,4,0,1263
2023-03-07,Sabah,4603,828,4451,54,0,54,45,1,46,2,115,3045
2023-03-07,Sarawak,3632,478,3475,1,0,1,1,0,1,5,2,2404
2023-03-07,Selangor,4995,440,4853,26,15,41,28,7,35,34,62,3921
2023-03-07,Terengganu,1590,410,1555,0,0,0,2,1,3,2,0,1376
2023-03-07,W.P. Kuala Lumpur,3879,87,3790,2,6,8,0,4,4,19,5,2196
2023-03-07,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,65
2023-03-07,W.P. Putrajaya,609,83,591,5,2,7,5,2,7,3,5,336
2023-03-08,Johor,4052,421,3940,4,6,10,2,14,16,9,3,2418
2023-03-08,Kedah,2755,273,2673,7,2,9,5,1,6,10,5,2301
2023-03-08,Kelantan,2952,340,2792,0,1,1,0,1,1,1,0,2238
2023-03-08,Melaka,1312,168,1256,0,0,0,0,1,1,2,0,1004
2023-03-08,Negeri Sembilan,1411,90,1336,0,1,1,0,1,1,9,0,822
2023-03-08,Pahang,2252,221,2165,0,4,4,0,2,2,8,0,1558
2023-03-08,Perak,5184,390,5089,0,3,3,0,3,3,14,0,3342
2023-03-08,Perlis,504,52,485,0,0,0,0,1,1,0,0,441
2023-03-08,Pulau Pinang,1710,37,1636,0,1,1,0,0,0,5,0,1313
2023-03-08,Sabah,4603,823,4451,39,0,39,31,0,31,2,119,3124
2023-03-08,Sarawak,3632,478,3475,0,2,2,2,1,3,3,0,2454
2023-03-08,Selangor,4995,440,4853,25,14,39,27,5,32,38,59,4012
2023-03-08,Terengganu,1590,410,1555,2,1,3,0,0,0,3,2,1383
2023-03-08,W.P. Kuala Lumpur,3879,87,3790,1,8,9,1,1,2,23,5,2232
2023-03-08,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,60
2023-03-08,W.P. Putrajaya,609,83,591,4,4,8,5,1,6,6,4,530
2023-03-09,Johor,4052,421,3940,4,3,7,7,3,10,10,1,3527
2023-03-09,Kedah,2755,273,2673,2,3,5,6,1,7,10,0,2275
2023-03-09,Kelantan,2952,340,2792,0,12,12,0,1,1,0,0,2205
2023-03-09,Melaka,1312,168,1256,0,3,3,0,0,0,4,0,1007
2023-03-09,Negeri Sembilan,1411,90,1336,0,1,1,0,3,3,7,0,859
2023-03-09,Pahang,2252,221,2165,0,3,3,0,4,4,7,0,1567
2023-03-09,Perak,5184,390,5089,0,6,6,0,3,3,15,0,3351
2023-03-09,Perlis,504,52,485,0,0,0,0,0,0,0,0,436
2023-03-09,Pulau Pinang,1710,37,1636,0,2,2,0,2,2,3,0,1359
2023-03-09,Sabah,4603,823,4451,46,2,48,37,1,38,2,125,3160
2023-03-09,Sarawak,3632,478,3475,3,1,4,1,0,1,6,2,2487
2023-03-09,Selangor,4995,440,4853,26,10,36,35,7,42,34,49,3989
2023-03-09,Terengganu,1590,410,1555,0,3,3,2,2,4,4,0,1347
2023-03-09,W.P. Kuala Lumpur,3879,87,3790,6,7,13,0,5,5,25,10,2308
2023-03-09,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,70
2023-03-09,W.P. Putrajaya,609,83,591,6,4,10,3,2,5,7,6,545
2023-03-10,Johor,4052,421,3940,2,3,5,2,4,6,8,0,3325
2023-03-10,Kedah,2755,273,2673,4,7,11,1,6,7,9,3,1284
2023-03-10,Kelantan,2952,340,2792,0,1,1,0,0,0,1,0,2044
2023-03-10,Melaka,1312,168,1256,0,0,0,0,1,1,3,0,1067
2023-03-10,Negeri Sembilan,1411,90,1336,0,0,0,0,3,3,4,0,879
2023-03-10,Pahang,2252,221,2165,0,2,2,0,2,2,7,0,1546
2023-03-10,Perak,5184,390,5089,0,5,5,0,3,3,15,0,3349
2023-03-10,Perlis,504,52,485,0,0,0,0,0,0,0,0,435
2023-03-10,Pulau Pinang,1710,37,1636,0,1,1,0,1,1,3,0,1349
2023-03-10,Sabah,4603,823,4451,46,2,48,46,0,46,5,118,3143
2023-03-10,Sarawak,3632,478,3475,2,2,4,2,1,3,6,2,2533
2023-03-10,Selangor,4995,440,4853,46,19,65,28,9,37,39,72,4003
2023-03-10,Terengganu,1590,410,1555,1,0,1,0,0,0,4,1,1288
2023-03-10,W.P. Kuala Lumpur,3879,87,3790,3,5,8,7,8,15,20,6,2243
2023-03-10,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,72
2023-03-10,W.P. Putrajaya,609,83,591,3,1,4,6,3,9,4,2,530
2023-03-11,Johor,4052,421,3940,1,4,5,1,0,1,12,1,3393
2023-03-11,Kedah,2755,263,2677,1,5,6,1,2,3,11,3,2106
2023-03-11,Kelantan,2952,340,2792,0,2,2,0,0,0,3,0,2024
2023-03-11,Melaka,1312,168,1256,0,0,0,0,0,0,3,0,979
2023-03-11,Negeri Sembilan,1411,90,1336,0,4,4,0,2,2,6,0,810
2023-03-11,Pahang,2252,221,2165,0,2,2,0,2,2,6,0,1517
2023-03-11,Perak,5184,390,5089,0,7,7,0,1,1,20,0,2492
2023-03-11,Perlis,504,52,485,0,0,0,0,0,0,0,0,386
2023-03-11,Pulau Pinang,1710,37,1636,0,1,1,0,2,2,2,0,1295
2023-03-11,Sabah,4603,823,4451,37,0,37,41,2,43,3,117,3094
2023-03-11,Sarawak,3632,478,3475,2,0,2,1,2,3,4,3,2422
2023-03-11,Selangor,4995,440,4853,30,12,42,20,6,26,38,26,3825
2023-03-11,Terengganu,1590,410,1555,0,2,2,1,3,4,3,0,1282
2023-03-11,W.P. Kuala Lumpur,3879,97,3790,4,11,15,3,5,8,23,7,2196
2023-03-11,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,60
2023-03-11,W.P. Putrajaya,609,83,591,5,2,7,1,2,3,3,4,477
2023-03-12,Johor,4052,421,3940,1,5,6,0,2,2,14,3,3412
2023-03-12,Kedah,2755,263,2677,2,1,3,4,2,6,10,1,2136
2023-03-12,Kelantan,2952,340,2792,0,1,1,0,0,0,2,0,2015
2023-03-12,Melaka,1312,168,1256,0,1,1,0,0,0,4,0,990
2023-03-12,Negeri Sembilan,1411,90,1336,0,4,4,0,0,0,10,0,815
2023-03-12,Pahang,2252,221,2165,0,2,2,0,3,3,6,0,1452
2023-03-12,Perak,5184,390,5089,0,5,5,0,5,5,21,0,3060
2023-03-12,Perlis,504,52,485,0,1,1,0,0,0,0,0,393
2023-03-12,Pulau Pinang,1710,37,1636,0,1,1,0,1,1,2,0,1253
2023-03-12,Sabah,4603,823,4451,33,1,34,29,1,30,3,105,2993
2023-03-12,Sarawak,3632,478,3475,3,2,5,3,1,4,5,3,2332
2023-03-12,Selangor,4995,440,4853,27,13,40,27,7,34,34,77,3727
2023-03-12,Terengganu,1590,410,1555,0,0,0,0,0,0,3,0,1283
2023-03-12,W.P. Kuala Lumpur,3879,97,3790,4,2,6,5,5,10,24,6,2064
2023-03-12,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,63
2023-03-12,W.P. Putrajaya,609,83,591,5,2,7,3,0,3,3,5,464
2023-03-13,Johor,4052,421,3940,4,9,13,1,3,4,21,3,3501
2023-03-13,Kedah,2755,263,2677,3,3,6,4,1,5,11,0,2194
2023-03-13,Kelantan,2952,340,2792,0,3,3,0,1,1,2,0,2140
2023-03-13,Melaka,1312,168,1256,0,0,0,0,0,0,4,0,1022
2023-03-13,Negeri Sembilan,1411,90,1336,13,3,16,0,2,2,11,13,865
2023-03-13,Pahang,2252,221,2165,0,5,5,0,1,1,10,0,1480
2023-03-13,Perak,5184,390,5089,0,7,7,0,3,3,25,0,3178
2023-03-13,Perlis,504,52,485,0,3,3,0,0,0,4,0,382
2023-03-13,Pulau Pinang,1710,37,1636,0,1,1,0,1,1,2,0,1287
2023-03-13,Sabah,4603,823,4451,40,5,45,33,0,33,4,121,2969
2023-03-13,Sarawak,3632,478,3475,2,3,5,2,1,3,6,3,2415
2023-03-13,Selangor,4995,440,4853,30,17,47,30,6,36,39,76,3878
2023-03-13,Terengganu,1590,410,1555,0,1,1,0,2,2,2,0,1310
2023-03-13,W.P. Kuala Lumpur,3879,97,3790,5,1,6,4,3,7,23,4,2132
2023-03-13,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,58
2023-03-13,W.P. Putrajaya,609,83,591,6,3,9,4,0,4,5,6,473
2023-03-14,Johor,4052,421,3940,4,13,17,7,4,11,28,1,3592
2023-03-14,Kedah,2755,263,2677,2,9,11,0,3,3,13,2,2309
2023-03-14,Kelantan,2952,340,2792,0,1,1,0,1,1,3,0,2243
2023-03-14,Melaka,1312,168,1256,0,2,2,0,2,2,4,0,1069
2023-03-14,Negeri Sembilan,1411,90,1336,0,2,2,0,1,1,11,0,882
2023-03-14,Pahang,2252,221,2165,0,1,1,0,3,3,8,0,1545
2023-03-14,Perak,5184,390,5089,0,4,4,0,4,4,24,0,3266
2023-03-14,Perlis,504,52,485,0,1,1,0,0,0,5,0,400
2023-03-14,Pulau Pinang,1710,37,1636,0,1,1,0,0,0,3,0,1341
2023-03-14,Sabah,4603,823,4451,28,0,28,41,1,42,3,104,3094
2023-03-14,Sarawak,3632,478,3475,0,2,2,0,0,0,7,3,2488
2023-03-14,Selangor,4995,440,4853,36,15,51,44,8,52,38,92,3997
2023-03-14,Terengganu,1590,410,1555,0,0,0,0,0,0,2,0,1284
2023-03-14,W.P. Kuala Lumpur,3879,97,3790,5,4,9,6,0,6,25,1,2199
2023-03-14,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,68
2023-03-14,W.P. Putrajaya,609,83,591,4,5,9,2,1,3,8,4,531
2023-03-15,Johor,4052,421,3940,4,8,12,3,0,3,34,2,3587
2023-03-15,Kedah,2755,263,2677,2,2,4,3,3,6,10,1,2329
2023-03-15,Kelantan,2952,340,2792,1,2,3,0,0,0,4,1,2254
2023-03-15,Melaka,1312,168,1256,0,3,3,0,0,0,7,0,1004
2023-03-15,Negeri Sembilan,1411,90,1336,0,2,2,0,1,1,10,0,886
2023-03-15,Pahang,2252,221,2165,0,1,1,0,3,3,7,0,1559
2023-03-15,Perak,5184,390,5089,0,6,6,0,6,6,18,0,2486
2023-03-15,Perlis,504,52,485,0,0,0,0,1,1,4,0,413
2023-03-15,Pulau Pinang,1710,37,1636,0,1,1,0,0,0,4,0,1357
2023-03-15,Sabah,4603,823,4451,40,4,44,34,2,36,2,104,3138
2023-03-15,Sarawak,3632,478,3475,1,3,4,3,3,6,6,1,2528
2023-03-15,Selangor,4995,440,4853,41,13,54,34,4,38,44,100,3991
2023-03-15,Terengganu,1590,410,1555,1,1,2,0,0,0,3,1,1306
2023-03-15,W.P. Kuala Lumpur,3879,97,3790,2,4,6,2,7,9,23,2,2230
2023-03-15,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,63
2023-03-15,W.P. Putrajaya,609,83,591,6,2,8,3,3,6,5,6,545
2023-03-16,Johor,4052,421,3940,4,7,11,4,8,12,32,1,3581
2023-03-16,Kedah,2755,263,2677,4,4,8,1,2,3,14,4,2293
2023-03-16,Kelantan,2952,340,2792,0,2,2,0,2,2,3,1,2160
2023-03-16,Melaka,1312,168,1256,0,4,4,0,5,5,6,0,1033
2023-03-16,Negeri Sembilan,1411,90,1336,0,1,1,0,1,1,10,0,892
2023-03-16,Pahang,2252,221,2165,0,5,5,0,2,2,10,0,1555
2023-03-16,Perak,5184,390,5089,0,5,5,0,4,4,18,0,3329
2023-03-16,Perlis,504,52,485,0,2,2,0,0,0,6,0,406
2023-03-16,Pulau Pinang,1710,37,1636,0,3,3,0,0,0,7,0,1362
2023-03-16,Sabah,4603,823,4451,38,1,39,30,1,31,4,146,3076
2023-03-16,Sarawak,3632,478,3475,0,3,3,0,3,3,6,1,2569
2023-03-16,Selangor,4995,440,4853,30,10,40,39,15,54,36,93,4097
2023-03-16,Terengganu,1590,410,1555,0,1,1,1,1,2,3,0,1268
2023-03-16,W.P. Kuala Lumpur,3879,97,3790,2,3,5,2,9,11,16,2,2228
2023-03-16,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,77
2023-03-16,W.P. Putrajaya,609,83,591,3,3,6,5,2,7,5,2,536
2023-03-17,Johor,4052,421,3940,3,12,15,1,6,7,38,2,3363
2023-03-17,Kedah,2755,263,2677,5,1,6,5,0,5,11,4,2124
2023-03-17,Kelantan,2952,340,2792,0,1,1,0,1,1,3,1,1975
2023-03-17,Melaka,1312,168,1256,0,0,0,0,1,1,5,0,1040
2023-03-17,Negeri Sembilan,1411,90,1336,0,1,1,0,0,0,9,0,886
2023-03-17,Pahang,2252,221,2165,0,1,1,0,1,1,10,0,1498
2023-03-17,Perak,5184,390,5089,0,8,8,0,6,6,19,0,2517
2023-03-17,Perlis,504,52,485,0,0,0,0,3,3,3,0,375
2023-03-17,Pulau Pinang,1710,37,1636,0,0,0,0,1,1,6,0,1399
2023-03-17,Sabah,4603,823,4451,41,0,41,43,2,45,2,109,3109
2023-03-17,Sarawak,3632,478,3475,3,4,7,1,2,3,7,3,2491
2023-03-17,Selangor,4995,440,4853,38,16,54,45,5,50,41,86,3948
2023-03-17,Terengganu,1590,410,1555,3,0,3,0,0,0,3,3,1199
2023-03-17,W.P. Kuala Lumpur,3879,97,3790,4,4,8,2,3,5,17,3,2225
2023-03-17,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,67
2023-03-17,W.P. Putrajaya,609,83,591,8,1,9,2,1,3,4,8,538
2023-03-18,Johor,4052,421,3940,0,9,9,2,4,6,40,0,3434
2023-03-18,Kedah,2755,263,2677,6,1,7,6,2,8,9,4,2195
2023-03-18,Kelantan,2952,340,2792,0,1,1,1,0,1,3,0,1985
2023-03-18,Melaka,1333,168,1277,0,2,2,0,1,1,6,0,983
2023-03-18,Negeri Sembilan,1411,90,1336,0,1,1,0,1,1,9,0,828
2023-03-18,Pahang,2252,221,2165,0,2,2,0,5,5,7,0,1474
2023-03-18,Perak,5184,390,5089,0,3,3,0,6,6,14,0,3175
2023-03-18,Perlis,504,52,485,0,0,0,0,2,2,0,0,346
2023-03-18,Pulau Pinang,1710,37,1638,0,1,1,0,2,2,5,0,1319
2023-03-18,Sabah,4603,823,4451,35,2,37,28,0,28,2,116,2987
2023-03-18,Sarawak,3632,478,3475,1,0,1,2,2,4,6,2,2354
2023-03-18,Selangor,4995,440,4853,37,18,55,31,6,37,44,92,3794
2023-03-18,Terengganu,1590,410,1555,1,3,4,2,2,4,4,2,1176
2023-03-18,W.P. Kuala Lumpur,3879,97,3790,1,2,3,0,1,1,20,2,2053
2023-03-18,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,69
2023-03-18,W.P. Putrajaya,609,83,591,5,3,8,7,1,8,5,5,487
2023-03-19,Johor,4052,421,3940,3,9,12,2,4,6,43,1,3474
2023-03-19,Kedah,2755,263,2677,3,2,5,4,2,6,8,3,2231
2023-03-19,Kelantan,2952,340,2792,0,2,2,0,1,1,3,0,2085
2023-03-19,Melaka,1333,168,1277,0,3,3,0,0,0,9,0,947
2023-03-19,Negeri Sembilan,1411,90,1336,0,1,1,0,5,5,5,0,795
2023-03-19,Pahang,2252,221,2165,0,0,0,0,1,1,6,0,1413
2023-03-19,Perak,5184,390,5089,0,12,12,0,2,2,20,0,3145
2023-03-19,Perlis,504,52,485,0,0,0,0,0,0,0,0,359
2023-03-19,Pulau Pinang,1710,37,1638,0,2,2,0,1,1,6,0,1239
2023-03-19,Sabah,4603,823,4451,44,0,44,34,2,36,1,114,2625
2023-03-19,Sarawak,3632,478,3475,0,4,4,0,4,4,5,2,2309
2023-03-19,Selangor,4995,440,4853,37,16,53,28,6,34,46,101,3743
2023-03-19,Terengganu,1590,410,1555,1,3,4,1,0,1,7,2,1208
2023-03-19,W.P. Kuala Lumpur,3879,97,3790,2,7,9,0,4,4,25,4,2038
2023-03-19,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,57
2023-03-19,W.P. Putrajaya,609,83,591,5,2,7,6,1,7,5,3,492
2023-03-20,Johor,4052,421,3940,0,3,3,1,12,13,35,0,3591
2023-03-20,Kedah,2755,263,2677,2,3,5,4,3,7,8,1,2293
2023-03-20,Kelantan,2952,340,2792,0,1,1,0,1,1,4,0,2124
2023-03-20,Melaka,1333,168,1277,0,1,1,0,0,0,10,0,998
2023-03-20,Negeri Sembilan,1411,90,1336,0,2,2,0,1,1,6,0,832
2023-03-20,Pahang,2252,221,2165,1,1,2,0,1,1,6,1,1421
2023-03-20,Perak,5184,390,5089,1,3,4,0,5,5,16,1,3237
2023-03-20,Perlis,504,52,485,0,1,1,0,0,0,1,0,373
2023-03-20,Pulau Pinang,1710,37,1638,0,0,0,0,1,1,5,0,1280
2023-03-20,Sabah,4603,823,4451,31,1,32,43,0,43,2,103,2942
2023-03-20,Sarawak,3632,478,3475,2,3,5,1,0,1,6,3,2373
2023-03-20,Selangor,4995,440,4853,29,12,41,38,6,44,48,91,3870
2023-03-20,Terengganu,1590,410,1555,0,1,1,1,1,2,7,1,1295
2023-03-20,W.P. Kuala Lumpur,3879,97,3790,3,2,5,3,4,7,22,1,2112
2023-03-20,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,63
2023-03-20,W.P. Putrajaya,609,83,591,3,2,5,1,1,2,5,3,494
2023-03-21,Johor,4052,421,3940,3,4,7,2,8,10,33,1,3631
2023-03-21,Kedah,2755,263,2677,2,5,7,1,2,3,11,2,2282
2023-03-21,Kelantan,2952,340,2792,0,5,5,0,1,1,8,0,2167
2023-03-21,Melaka,1333,168,1277,0,3,3,0,3,3,10,0,1027
2023-03-21,Negeri Sembilan,1411,90,1336,0,1,1,0,2,2,5,0,832
2023-03-21,Pahang,2252,221,2165,0,5,5,0,3,3,9,1,1492
2023-03-21,Perak,5184,390,5089,0,4,4,1,3,4,12,0,3233
2023-03-21,Perlis,504,52,485,0,0,0,0,1,1,0,0,397
2023-03-21,Pulau Pinang,1710,37,1638,0,1,1,0,2,2,3,0,1325
2023-03-21,Sabah,4603,823,4451,35,0,35,40,1,41,1,104,3071
2023-03-21,Sarawak,3632,478,3475,2,3,5,3,2,5,8,2,2429
2023-03-21,Selangor,4995,440,4853,38,9,47,34,11,45,44,95,3871
2023-03-21,Terengganu,1590,410,1555,0,2,2,0,2,2,7,1,1312
2023-03-21,W.P. Kuala Lumpur,3879,97,3790,3,6,9,1,6,7,22,2,2207
2023-03-21,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,67
2023-03-21,W.P. Putrajaya,609,83,591,9,1,10,2,2,4,3,8,541
2023-03-22,Johor,4052,421,3940,2,6,8,3,10,13,27,0,3625
2023-03-22,Kedah,2755,263,2677,3,4,7,2,1,3,13,3,2262
2023-03-22,Kelantan,2952,340,2792,0,1,1,0,2,2,7,0,2176
2023-03-22,Melaka,1333,168,1277,0,1,1,0,1,1,10,0,1022
2023-03-22,Negeri Sembilan,1411,90,1336,0,7,7,0,4,4,8,0,847
2023-03-22,Pahang,2252,221,2165,0,3,3,1,1,2,9,0,1500
2023-03-22,Perak,5184,390,5089,0,4,4,0,3,3,15,0,3313
2023-03-22,Perlis,504,52,485,0,0,0,0,0,0,1,0,392
2023-03-22,Pulau Pinang,1710,37,1638,0,2,2,0,0,0,5,0,1389
2023-03-22,Sabah,4603,823,4451,32,2,34,28,0,28,1,104,3082
2023-03-22,Sarawak,3632,478,3475,3,0,3,1,3,4,5,4,2485
2023-03-22,Selangor,4995,440,4853,27,11,38,30,13,43,35,86,3942
2023-03-22,Terengganu,1590,410,1555,2,0,2,1,4,5,3,2,1294
2023-03-22,W.P. Kuala Lumpur,3879,97,3790,1,12,13,1,10,11,24,1,2194
2023-03-22,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,65
2023-03-22,W.P. Putrajaya,609,83,591,5,2,7,6,2,8,2,4,552
2023-03-23,Johor,4052,421,3940,4,15,19,2,8,10,36,2,3426
2023-03-23,Kedah,2755,263,2677,5,2,7,3,4,7,12,5,2111
2023-03-23,Kelantan,2952,340,2792,0,2,2,0,3,3,6,0,2000
2023-03-23,Melaka,1333,168,1277,0,2,2,0,2,2,10,0,1017
2023-03-23,Negeri Sembilan,1411,90,1336,0,2,2,0,0,0,8,0,842
2023-03-23,Pahang,2252,221,2165,0,2,2,0,2,2,9,0,1529
2023-03-23,Perak,5184,390,5089,0,10,10,0,4,4,19,0,3277
2023-03-23,Perlis,504,52,485,0,0,0,0,0,0,1,0,400
2023-03-23,Pulau Pinang,1710,37,1638,0,1,1,0,2,2,4,0,1362
2023-03-23,Sabah,4603,743,4451,43,1,44,26,0,26,2,118,3059
2023-03-23,Sarawak,3632,478,3475,3,1,4,4,0,4,6,3,2487
2023-03-23,Selangor,4995,440,4853,32,17,49,32,6,38,37,87,4025
2023-03-23,Terengganu,1590,410,1555,1,0,1,1,1,2,2,2,1279
2023-03-23,W.P. Kuala Lumpur,3879,97,3790,3,5,8,1,7,8,26,2,2233
2023-03-23,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,63
2023-03-23,W.P. Putrajaya,609,83,591,5,2,7,2,1,3,2,6,544
2023-03-24,Johor,4052,421,3940,1,6,7,3,7,10,32,0,3306
2023-03-24,Kedah,2755,263,2677,0,2,2,4,2,6,13,1,2079
2023-03-24,Kelantan,2952,340,2792,0,1,1,0,1,1,5,0,1861
2023-03-24,Melaka,1333,168,1277,0,1,1,0,5,5,6,0,1022
2023-03-24,Negeri Sembilan,1411,90,1336,0,1,1,0,4,4,4,0,830
2023-03-24,Pahang,2252,221,2165,0,3,3,0,4,4,8,0,1462
2023-03-24,Perak,5184,390,5089,0,5,5,0,5,5,18,0,3258
2023-03-24,Perlis,504,52,485,0,0,0,0,1,1,0,0,390
2023-03-24,Pulau Pinang,1710,37,1638,0,2,2,0,1,1,5,0,1324
2023-03-24,Sabah,4603,743,4451,37,0,37,32,2,34,1,122,3023
2023-03-24,Sarawak,3632,478,3475,5,1,6,4,1,5,7,4,2478
2023-03-24,Selangor,4995,440,4853,31,15,46,39,14,53,36,83,4071
2023-03-24,Terengganu,1590,410,1555,0,2,2,0,0,0,4,2,1162
2023-03-24,W.P. Kuala Lumpur,3879,97,3790,7,8,15,2,11,13,23,5,2250
2023-03-24,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,70
2023-03-24,W.P. Putrajaya,609,83,591,3,3,6,4,1,5,3,4,548
2023-03-25,Johor,4052,421,3940,2,3,5,1,9,10,24,1,3256
2023-03-25,Kedah,2755,263,2677,0,2,2,1,4,5,11,1,2105
2023-03-25,Kelantan,2952,340,2792,0,1,1,0,2,2,3,0,1821
2023-03-25,Melaka,1333,168,1277,0,1,1,0,3,3,4,0,921
2023-03-25,Negeri Sembilan,1411,90,1336,0,3,3,0,1,1,7,0,830
2023-03-25,Pahang,2252,221,2165,0,2,2,0,4,4,6,0,1497
2023-03-25,Perak,5184,390,5089,0,9,9,0,4,4,19,0,3144
2023-03-25,Perlis,504,52,485,0,0,0,0,0,0,0,0,395
2023-03-25,Pulau Pinang,1710,37,1638,0,3,3,0,2,2,6,0,1160
2023-03-25,Sabah,4603,743,4451,32,2,34,35,0,35,3,114,3000
2023-03-25,Sarawak,3632,478,3475,3,0,3,0,1,1,6,7,2421
2023-03-25,Selangor,4995,440,4853,24,18,42,28,18,46,36,92,3853
2023-03-25,Terengganu,1590,410,1555,2,0,2,2,0,2,4,2,1181
2023-03-25,W.P. Kuala Lumpur,3879,97,3790,3,4,7,4,7,11,18,1,2113
2023-03-25,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,64
2023-03-25,W.P. Putrajaya,609,83,591,3,2,5,4,1,5,3,3,484
2023-03-26,Johor,4052,421,3940,1,8,9,1,7,8,24,1,3277
2023-03-26,Kedah,2755,263,2677,2,2,4,0,3,3,9,2,2200
2023-03-26,Kelantan,2952,340,2792,0,2,2,0,2,2,3,0,1897
2023-03-26,Melaka,1333,168,1277,0,2,2,0,0,0,5,0,902
2023-03-26,Negeri Sembilan,1411,90,1336,0,0,0,0,2,2,5,0,831
2023-03-26,Pahang,2252,221,2165,0,5,5,0,2,2,10,0,1449
2023-03-26,Perak,5184,390,5089,0,9,9,0,3,3,23,0,3066
2023-03-26,Perlis,504,52,485,0,0,0,0,0,0,0,0,405
2023-03-26,Pulau Pinang,1710,37,1638,0,0,0,0,1,1,5,0,1231
2023-03-26,Sabah,4603,743,4451,32,2,34,32,0,32,3,114,2942
2023-03-26,Sarawak,3632,478,3475,2,0,2,2,3,5,3,7,2329
2023-03-26,Selangor,4995,440,4853,16,12,28,22,5,27,40,75,3812
2023-03-26,Terengganu,1590,410,1555,0,0,0,0,1,1,3,2,1171
2023-03-26,W.P. Kuala Lumpur,3879,97,3790,1,2,3,1,5,6,13,0,2035
2023-03-26,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,68
2023-03-26,W.P. Putrajaya,609,83,591,0,0,0,2,2,4,1,1,453
2023-03-27,Johor,4052,421,3940,2,13,15,3,4,7,32,0,3346
2023-03-27,Kedah,2755,263,2677,5,3,8,4,1,5,11,3,2205
2023-03-27,Kelantan,2952,340,2792,0,5,5,0,2,2,7,0,1987
2023-03-27,Melaka,1333,168,1277,0,2,2,0,4,4,4,0,943
2023-03-27,Negeri Sembilan,1411,90,1336,0,2,2,0,0,0,7,0,826
2023-03-27,Pahang,2252,221,2165,1,6,7,0,2,2,14,1,1497
2023-03-27,Perak,5184,390,5089,1,1,2,0,3,3,17,1,3154
2023-03-27,Perlis,504,52,485,0,0,0,0,0,0,0,0,397
2023-03-27,Pulau Pinang,1710,37,1638,0,2,2,0,3,3,4,0,1280
2023-03-27,Sabah,4603,743,4451,43,0,43,24,0,24,4,131,2979
2023-03-27,Sarawak,3632,478,3475,2,3,5,6,1,7,5,3,2367
